Observations,YearOrd,Day,GroupCount,sum_Fco2_21m_ne,sum_Fco2_21m_nee_wust,sum_Strg_co2,sum_NEPcol8
2009_276,2009,276,48,-31.876,-22.814,-2.947,31.876
2009_277,2009,277,48,-62.95,-65.087,-3.475,62.95
2009_278,2009,278,48,-47.638,-47.638,1.803,47.638
2009_279,2009,279,48,14.27,14.27,-3.7,-14.27
2009_280,2009,280,48,-30.332,-29.123,3.618,30.332
2009_281,2009,281,48,56.372,54.842,0.328999999999999,-56.372
2009_282,2009,282,48,22.865,22.495,1.966,-22.865
2009_283,2009,283,48,10.942,10.942,-5.088,-10.942
2009_284,2009,284,48,-13.222,-13.222,0.481,13.222
2009_285,2009,285,48,-60.555,-49.636,1.235,60.555
2009_286,2009,286,48,-43.189,-35.108,0.944999999999999,43.189
2009_287,2009,287,48,4.552,4.552,-2.857,-4.552
2009_288,2009,288,48,-19.222,-19.222,1.513,19.222
2009_289,2009,289,48,-30.259,-26.297,5.432,30.259
2009_290,2009,290,48,-0.720000000000001,5.671,-8.916,0.720000000000001
2009_291,2009,291,48,-20.384,-20.384,-0.713,20.384
2009_292,2009,292,48,-36.58,-33.7,3.189,36.58
2009_293,2009,293,48,-20.51,-18.277,7.554,20.51
2009_294,2009,294,48,55.87,59.551,1.048,-55.87
2009_295,2009,295,48,2.453,1.243,-4.796,-2.453
2009_296,2009,296,48,1.752,1.752,-2.085,-1.752
2009_297,2009,297,48,-2.242,-2.242,2.751,2.242
2009_298,2009,298,48,43.547,44.424,6.464,-43.547
2009_299,2009,299,48,3.186,3.186,-9.413,-3.186
2009_300,2009,300,48,16.662,16.662,4.846,-16.662
2009_301,2009,301,48,19.12,19.12,4.867,-19.12
2009_302,2009,302,48,21.223,21.592,-1.909,-21.223
2009_303,2009,303,48,24.904,24.904,-6.302,-24.904
2009_304,2009,304,48,3.918,3.918,-6.048,-3.918
2009_305,2009,305,48,22.22,22.22,1.551,-22.22
2009_306,2009,306,48,26.196,26.196,-0.557,-26.196
2009_307,2009,307,48,25.689,25.689,-0.718,-25.689
2009_308,2009,308,48,27.236,27.236,-3.052,-27.236
2009_309,2009,309,48,17.723,17.723,1.387,-17.723
2009_310,2009,310,48,22.114,22.114,-0.56,-22.114
2009_311,2009,311,48,15,15,1.911,-15
2009_312,2009,312,48,11.277,12.252,3.732,-11.277
2009_313,2009,313,48,26.965,33.435,1.476,-26.965
2009_314,2009,314,48,9.616,17.395,-6.701,-9.616
2009_315,2009,315,48,28.356,28.356,-0.504,-28.356
2009_316,2009,316,48,27.761,27.761,1.533,-27.761
2009_317,2009,317,48,37.113,37.523,1.204,-37.113
2009_318,2009,318,48,29.028,29.407,2.171,-29.028
2009_319,2009,319,48,34.038,34.038,1.15,-34.038
2009_320,2009,320,48,6.079,6.079,-5.322,-6.079
2009_321,2009,321,48,19.143,19.143,-0.698000000000001,-19.143
2009_322,2009,322,48,21.939,23.036,-2.287,-21.939
2009_323,2009,323,48,22.189,23.605,3.679,-22.189
2009_324,2009,324,48,16.518,17.42,1.103,-16.518
2009_325,2009,325,48,23.608,23.63,1.994,-23.608
2009_326,2009,326,48,16.586,17.17,1.994,-16.586
2009_327,2009,327,48,17.189,17.189,1.994,-17.189
2009_328,2009,328,48,18.068,18.068,1.994,-18.068
2009_329,2009,329,48,26.136,26.136,1.994,-26.136
2009_330,2009,330,48,17.803,17.803,1.994,-17.803
2009_331,2009,331,48,14.531,14.531,1.598,-14.531
2009_332,2009,332,48,17.737,21.467,1.598,-17.737
2009_333,2009,333,48,32.169,34.608,1.598,-32.169
2009_334,2009,334,48,10.488,11.58,1.598,-10.488
2009_335,2009,335,48,8.187,8.187,0.530999999999999,-8.187
2009_336,2009,336,48,25.201,29.705,4.502,-25.201
2009_337,2009,337,48,11.4,17.716,-4.077,-11.4
2009_338,2009,338,48,6.736,6.736,-6.477,-6.736
2009_339,2009,339,48,12.273,12.998,2.648,-12.273
2009_340,2009,340,48,23.043,23.494,1.363,-23.043
2009_341,2009,341,48,7.706,23.764,-3.376,-7.706
2009_342,2009,342,48,15.939,25.191,-5.497,-15.939
2009_343,2009,343,48,12.39,12.39,-1.462,-12.39
2009_344,2009,344,48,4.01,4.01,-5.139,-4.01
2009_345,2009,345,48,15.296,15.296,-2.098,-15.296
2009_346,2009,346,48,14.347,14.347,-1.494,-14.347
2009_347,2009,347,48,11.053,11.053,1.92,-11.053
2009_348,2009,348,48,14.977,14.977,0.407,-14.977
2009_349,2009,349,48,15.803,15.803,-4.358,-15.803
2009_350,2009,350,48,18.258,18.258,-0.856,-18.258
2009_351,2009,351,48,16.04,16.04,3.435,-16.04
2009_352,2009,352,48,17.912,18.546,1.993,-17.912
2009_353,2009,353,48,12.476,12.476,-7.113,-12.476
2009_354,2009,354,48,12.145,12.145,-1.291,-12.145
2009_355,2009,355,48,24.304,24.014,2.28,-24.304
2009_356,2009,356,48,15.215,25.236,3.326,-15.215
2009_357,2009,357,48,22.991,26.693,6.415,-22.991
2009_358,2009,358,48,12.945,17.185,-2.503,-12.945
2009_359,2009,359,48,11.605,11.605,-0.878,-11.605
2009_360,2009,360,48,8.058,12.73,-2.307,-8.058
2009_361,2009,361,48,15.492,18.071,-0.134,-15.492
2009_362,2009,362,48,2.972,13.857,-0.219999999999999,-2.972
2009_363,2009,363,48,11.547,19.637,-1.64,-11.547
2009_364,2009,364,48,14.847,16.027,2.717,-14.847
2009_365,2009,365,48,14.909,14.909,-2.633,-14.909
2010_1,2010,1,48,10.849,10.849,-0.347,-10.849
2010_2,2010,2,48,13.746,15.467,1.505,-13.746
2010_3,2010,3,48,11.371,12.145,-0.513,-11.371
2010_4,2010,4,48,12.72,12.72,-0.908000000000001,-12.72
2010_5,2010,5,48,13.5,13.5,-0.2,-13.5
2010_6,2010,6,48,15.8,16.254,-1.137,-15.8
2010_7,2010,7,48,7.356,7.356,-2.629,-7.356
2010_8,2010,8,48,6.551,6.551,0.247,-6.551
2010_9,2010,9,48,10.948,10.948,0.181,-10.948
2010_10,2010,10,48,8.11,15.281,0.028,-8.11
2010_11,2010,11,48,9.495,19.918,-0.947,-9.495
2010_12,2010,12,48,12.103,12.103,-1.069,-12.103
2010_13,2010,13,48,18.633,20.637,7.607,-18.633
2010_14,2010,14,48,1.734,12.936,-6.313,-1.734
2010_15,2010,15,48,15.182,15.182,-1.943,-15.182
2010_16,2010,16,48,17.926,17.926,-0.128,-17.926
2010_17,2010,17,48,23.541,24.818,0.973,-23.541
2010_18,2010,18,48,15.908,18.427,1.482,-15.908
2010_19,2010,19,48,16.849,19.655,-0.59,-16.849
2010_20,2010,20,48,7.125,9.345,0.526,-7.125
2010_21,2010,21,48,6.848,8.072,0.332000000000001,-6.848
2010_22,2010,22,48,13.506,14.352,-0.648,-13.506
2010_23,2010,23,48,9.914,9.914,1.404,-9.914
2010_24,2010,24,48,7.765,7.765,-0.114,-7.765
2010_25,2010,25,48,11.65,11.65,-1.333,-11.65
2010_26,2010,26,48,18.854,20.182,-2.615,-18.854
2010_27,2010,27,48,8.598,12.101,-3.737,-8.598
2010_28,2010,28,48,19.112,25.231,-7.011,-19.112
2010_29,2010,29,48,4.788,15.655,0.557,-4.788
2010_30,2010,30,48,5.286,15.354,-3.887,-5.286
2010_31,2010,31,48,6.161,16.237,0.368,-6.161
2010_32,2010,32,48,9.298,9.298,-0.807,-9.298
2010_33,2010,33,48,10.195,16.711,0.0739999999999997,-10.195
2010_34,2010,34,48,13.789,17.463,1.987,-13.789
2010_35,2010,35,48,9.671,14.162,1.109,-9.671
2010_36,2010,36,48,5.131,5.131,-0.652,-5.131
2010_37,2010,37,48,8.994,15.958,1.315,-8.994
2010_38,2010,38,48,18.827,28.867,6.076,-18.827
2010_39,2010,39,48,3.651,19.191,-2.887,-3.651
2010_40,2010,40,48,6.16,6.599,-1.598,-6.16
2010_41,2010,41,48,11.801,11.801,0.643,-11.801
2010_42,2010,42,48,12.466,12.466,-0.219,-12.466
2010_43,2010,43,48,15.71,15.71,-0.539,-15.71
2010_44,2010,44,48,9.912,9.912,-0.638,-9.912
2010_45,2010,45,48,15.009,15.8,4.68,-15.009
2010_46,2010,46,48,6.111,11.76,-3.813,-6.111
2010_47,2010,47,48,11.754,12.552,-0.763,-11.754
2010_48,2010,48,48,10.139,16.369,1.801,-10.139
2010_49,2010,49,48,16.896,27.209,-0.565999999999999,-16.896
2010_50,2010,50,48,14.611,27.387,-1.664,-14.611
2010_51,2010,51,48,12.191,26.846,-4.491,-12.191
2010_52,2010,52,48,7.94,22.662,1.394,-7.94
2010_53,2010,53,48,8.562,17.61,1.168,-8.562
2010_54,2010,54,48,14.771,14.771,1.222,-14.771
2010_55,2010,55,48,8.153,8.153,0.92,-8.153
2010_56,2010,56,48,12.162,15.448,1.579,-12.162
2010_57,2010,57,48,14.891,15.735,-2.214,-14.891
2010_58,2010,58,48,11.282,18.101,0.0530000000000003,-11.282
2010_59,2010,59,48,15.35,27.971,0.627999999999999,-15.35
2010_60,2010,60,48,4.349,11.792,-7.033,-4.349
2010_61,2010,61,48,16.999,27.314,0.953,-16.999
2010_62,2010,62,48,17.969,19.678,6.015,-17.969
2010_63,2010,63,48,9.003,32.029,-1.589,-9.003
2010_64,2010,64,48,5.041,8.647,-1.919,-5.041
2010_65,2010,65,48,23.812,23.812,0.414,-23.812
2010_66,2010,66,48,16.546,25.254,-2.656,-16.546
2010_67,2010,67,48,18.498,19.741,1.268,-18.498
2010_68,2010,68,48,20.415,21.097,0.995,-20.415
2010_69,2010,69,48,11.069,17.336,-3.444,-11.069
2010_70,2010,70,48,19.658,22.607,-2.802,-19.658
2010_71,2010,71,48,22.535,25.552,-1.421,-22.535
2010_72,2010,72,48,15.441,19.073,4.025,-15.441
2010_73,2010,73,48,14.853,25.068,1.814,-14.853
2010_74,2010,74,48,11.213,33.14,-4.338,-11.213
2010_75,2010,75,48,22.229,22.229,-2.301,-22.229
2010_76,2010,76,48,20.545,28.616,-2.971,-20.545
2010_77,2010,77,48,31.099,31.549,0.533,-31.099
2010_78,2010,78,48,17.385,22.07,3.565,-17.385
2010_79,2010,79,48,14.152,18.02,-0.791,-14.152
2010_80,2010,80,48,27.8,27.8,2.131,-27.8
2010_81,2010,81,48,34.733,35.499,3.281,-34.733
2010_82,2010,82,48,21.21,21.21,-2.917,-21.21
2010_83,2010,83,48,17.205,17.602,0.138,-17.205
2010_84,2010,84,48,12.781,12.781,-0.626,-12.781
2010_85,2010,85,48,16.262,16.262,1.75,-16.262
2010_86,2010,86,48,17.843,19.821,-1.494,-17.843
2010_87,2010,87,48,22.989,22.989,-0.523,-22.989
2010_88,2010,88,48,22.614,22.614,-0.266,-22.614
2010_89,2010,89,48,26.354,26.354,-0.895,-26.354
2010_90,2010,90,48,27.336,30.66,-2.013,-27.336
2010_91,2010,91,48,30.997,30.997,0.306,-30.997
2010_92,2010,92,48,21.846,21.846,-0.563,-21.846
2010_93,2010,93,48,25.713,25.713,-0.00499999999999999,-25.713
2010_94,2010,94,48,23.291,27.193,1.755,-23.291
2010_95,2010,95,48,22.575,25.694,-4.559,-22.575
2010_96,2010,96,48,22.03,22.03,0.376,-22.03
2010_97,2010,97,48,19.737,23.289,-1.951,-19.737
2010_98,2010,98,48,36.179,36.179,-0.036,-36.179
2010_99,2010,99,48,31.256,31.256,5.307,-31.256
2010_100,2010,100,48,30.633,38.605,2.029,-30.633
2010_101,2010,101,48,26.013,35.34,-1.999,-26.013
2010_102,2010,102,48,25.608,35.148,-6.098,-25.608
2010_103,2010,103,48,26.726,26.726,0.526,-26.726
2010_104,2010,104,48,33.691,36.428,2.991,-33.691
2010_105,2010,105,48,20.519,29.739,-4.099,-20.519
2010_106,2010,106,48,33.213,34.662,-5.933,-33.213
2010_107,2010,107,48,-7.551,1.4,-8.093,7.551
2010_108,2010,108,48,1.502,8.949,-3.832,-1.502
2010_109,2010,109,48,0.489000000000001,9.76900000000001,-5.641,-0.489000000000001
2010_110,2010,110,48,-8.811,-6.75,-4.136,8.811
2010_111,2010,111,48,-39.387,-30.127,-2.642,39.387
2010_112,2010,112,48,-11.995,8.269,3.386,11.995
2010_113,2010,113,48,39.155,38.795,-2.511,-39.155
2010_114,2010,114,48,27.259,27.259,-0.602,-27.259
2010_115,2010,115,48,12.053,11.763,2.225,-12.053
2010_116,2010,116,48,26.675,24.905,1.333,-26.675
2010_117,2010,117,48,25.067,27.75,-2.965,-25.067
2010_118,2010,118,48,-28.44,-28.44,-2.726,28.44
2010_119,2010,119,48,36.138,35.068,1.3,-36.138
2010_120,2010,120,48,22.999,24.026,-4.176,-22.999
2010_121,2010,121,48,35.593,34.933,0.712,-35.593
2010_122,2010,122,48,33.577,37.156,-0.416000000000001,-33.577
2010_123,2010,123,48,34.633,34.902,-8.138,-34.633
2010_124,2010,124,48,-11.193,-11.193,0.901,11.193
2010_125,2010,125,48,-23.002,-22.034,-3.756,23.002
2010_126,2010,126,48,-20.558,-20.558,0.32,20.558
2010_127,2010,127,48,32.588,32.402,2.17,-32.588
2010_128,2010,128,48,24.039,26.98,-1.785,-24.039
2010_129,2010,129,48,-5.462,4.37500000000001,-1.856,5.462
2010_130,2010,130,48,-20.968,-16.042,-1.498,20.968
2010_131,2010,131,48,32.012,35.918,-3.593,-32.012
2010_132,2010,132,48,6.938,25.756,-1.537,-6.938
2010_133,2010,133,48,44.361,38.646,-1.537,-44.361
2010_134,2010,134,48,40.496,39.096,-1.854,-40.496
2010_135,2010,135,48,9.969,9.615,-2.674,-9.969
2010_136,2010,136,48,-14.308,-9.858,-1.537,14.308
2010_137,2010,137,48,-9.795,0.184000000000002,-1.537,9.795
2010_138,2010,138,48,-44.786,-36.892,-1.537,44.786
2010_139,2010,139,48,-98.5429999999999,-98.5429999999999,-1.537,98.5429999999999
2010_140,2010,140,48,-87.999,-86.867,-1.537,87.999
2010_141,2010,141,48,-103.475,-99.702,-2.388,103.475
2010_142,2010,142,48,-86.815,-83.194,-2.362,86.815
2010_143,2010,143,48,-151.44,-147.702,-6.741,151.44
2010_144,2010,144,48,-81.894,-81.374,-6.082,81.894
2010_145,2010,145,48,-134.341,-126.971,0.501,134.341
2010_146,2010,146,48,-137.214,-124.218,-2.25,137.214
2010_147,2010,147,48,-158.622,-152.671,1.09,158.622
2010_148,2010,148,48,-102.096,-97.273,0.943000000000004,102.096
2010_149,2010,149,48,-178.187,-177.309,-1.834,178.187
2010_150,2010,150,48,-194.352,-190.029,-5.085,194.352
2010_151,2010,151,48,-179.332,-173.488,-1.49,179.332
2010_152,2010,152,48,-206.963,-203.187,1.535,206.963
2010_153,2010,153,48,-64.982,-64.522,-4.949,64.982
2010_154,2010,154,48,-110.633,-111.324,3.009,110.633
2010_155,2010,155,48,-112.636,-111.389,-1.208,112.636
2010_156,2010,156,48,-134.698,-137,6.967,134.698
2010_157,2010,157,48,-133.116,-132.52,-3.28800000000001,133.116
2010_158,2010,158,48,-157.26,-153,-2.512,157.26
2010_159,2010,159,48,-66.476,-77.796,6.308,66.476
2010_160,2010,160,48,-199.021,-186.396,-10.975,199.021
2010_161,2010,161,48,-161.996,-150.886,-4.008,161.996
2010_162,2010,162,48,-10.761,-7.513,6.505,10.761
2010_163,2010,163,48,-30.007,-27.415,-3.157,30.007
2010_164,2010,164,48,-30.007,-20.29,2.353,30.007
2010_165,2010,165,48,-160.227,-154.103,-8.903,160.227
2010_166,2010,166,48,-164.65,-158.698,8.263,164.65
2010_167,2010,167,48,-113.844,-113.844,-0.0660000000000001,113.844
2010_168,2010,168,48,-141.281,-141.281,2.068,141.281
2010_169,2010,169,48,-115.562,-112.847,5.642,115.562
2010_170,2010,170,48,-193.955,-179.92,-3.299,193.955
2010_171,2010,171,48,-163.54,-147.658,-8.064,163.54
2010_172,2010,172,48,-155.977,-154.717,5.86500000000001,155.977
2010_173,2010,173,48,-101.277,-102.447,0.448999999999999,101.277
2010_174,2010,174,48,-174.532,-159.284,-5.309,174.532
2010_175,2010,175,48,-79.003,-59.637,9.401,79.003
2010_176,2010,176,48,-59.186,-43.798,-12.945,59.186
2010_177,2010,177,48,-174.897,-171.224,9.08,174.897
2010_178,2010,178,48,-201.485,-178.926,-5.639,201.485
2010_179,2010,179,48,-118.681,-107.598,6.491,118.681
2010_180,2010,180,48,-160.249,-136.786,-11.124,160.249
2010_181,2010,181,48,-107.127,-99.0540000000001,-1.06200000000001,107.127
2010_182,2010,182,48,-85.342,-82.742,2.418,85.342
2010_183,2010,183,48,-137.384,-125.41,1.111,137.384
2010_184,2010,184,48,-115.821,-116.318,-5.129,115.821
2010_185,2010,185,48,-120.239,-124.209,-13.004,120.239
2010_186,2010,186,48,-147.455,-140.624,-4.419,147.455
2010_187,2010,187,48,-76.789,-74.558,-5.501,76.789
2010_188,2010,188,48,-32.637,-37.377,12.627,32.637
2010_189,2010,189,48,-60.671,-72.296,2.453,60.671
2010_190,2010,190,48,-180.113,-154.176,-9.259,180.113
2010_191,2010,191,48,-147.497,-135.63,-3.127,147.497
2010_192,2010,192,48,-133.776,-139.881,-6.894,133.776
2010_193,2010,193,48,-87.826,-88.536,2.08,87.826
2010_194,2010,194,48,-42.791,-41.651,-2.862,42.791
2010_195,2010,195,48,-60.97,-50.462,11.947,60.97
2010_196,2010,196,48,-56.424,-46.833,-8.214,56.424
2010_197,2010,197,48,-43.303,-21.746,0.676000000000004,43.303
2010_198,2010,198,48,-71.1749999999999,-60.314,-1.82000000000001,71.1749999999999
2010_199,2010,199,48,-104.59,-79.684,-6.588,104.59
2010_200,2010,200,48,-97.685,-67.499,-2.78300000000001,97.685
2010_201,2010,201,48,-75.134,-71.136,8.85299999999999,75.134
2010_202,2010,202,48,-161.226,-164.436,-3.40300000000001,161.226
2010_203,2010,203,48,-117.309,-112.932,3.118,117.309
2010_204,2010,204,48,-109.263,-105.779,-6.47,109.263
2010_205,2010,205,48,-134.451,-134.161,-0.386000000000004,134.451
2010_206,2010,206,48,-148.579,-131.625,0.757000000000002,148.579
2010_207,2010,207,48,-62.195,-36.05,-4.508,62.195
2010_208,2010,208,48,-96.116,-104.93,14.168,96.116
2010_209,2010,209,48,-35.084,-43.634,-10.218,35.084
2010_210,2010,210,48,51.908,51.908,3.91,-51.908
2010_211,2010,211,48,-16.826,-25.318,15.113,16.826
2010_212,2010,212,48,-134.532,-122.382,-12.292,134.532
2010_213,2010,213,48,-31.088,-27.249,-11.579,31.088
2010_214,2010,214,48,9.04800000000001,5.59300000000001,15.189,-9.04800000000001
2010_215,2010,215,48,-22.081,-19.771,-2.536,22.081
2010_216,2010,216,48,-61.354,-53.422,2.206,61.354
2010_217,2010,217,48,-98.83,-92.938,18.215,98.83
2010_218,2010,218,48,-118.631,-105.502,-10.962,118.631
2010_219,2010,219,48,-55.941,-47.491,-8.094,55.941
2010_220,2010,220,48,-116.632,-108.715,-9.505,116.632
2010_221,2010,221,48,37.397,43.551,13.481,-37.397
2010_222,2010,222,48,-99.918,-91.333,-23.342,99.918
2010_223,2010,223,48,-77.955,-78.245,-3.379,77.955
2010_224,2010,224,48,-73.577,-76.817,3.387,73.577
2010_225,2010,225,48,-33.364,-32.934,-4.194,33.364
2010_226,2010,226,48,-70.667,-74.857,2.651,70.667
2010_227,2010,227,48,-85.797,-80.145,-0.341999999999999,85.797
2010_228,2010,228,48,-138.153,-132.96,-1.941,138.153
2010_229,2010,229,48,-119.809,-94.373,-2.698,119.809
2010_230,2010,230,48,-89.194,-92.914,-6.99600000000001,89.194
2010_231,2010,231,48,-126.491,-120.201,-21.142,126.491
2010_232,2010,232,48,-95.862,-92.292,14.686,95.862
2010_233,2010,233,48,-126.745,-108.011,-10.087,126.745
2010_234,2010,234,48,-50.251,-45.487,3.808,50.251
2010_235,2010,235,48,-56.49,-53.836,11.213,56.49
2010_236,2010,236,48,-115.275,-109.975,-8.572,115.275
2010_237,2010,237,48,-99.269,-87.068,-4.825,99.269
2010_238,2010,238,48,-65.663,-44.268,-4.048,65.663
2010_239,2010,239,48,-69.639,-68.849,-12.865,69.639
2010_240,2010,240,48,-50.623,-50.623,-1.877,50.623
2010_241,2010,241,48,-102.702,-97.192,0.394,102.702
2010_242,2010,242,48,-162,-155.766,9.142,162
2010_243,2010,243,48,-135.601,-115.937,7.539,135.601
2010_244,2010,244,48,-91.805,-86.465,-0.741000000000001,91.805
2010_245,2010,245,48,-165.141,-157.7,4.019,165.141
2010_246,2010,246,48,-100.846,-93.978,-7.19,100.846
2010_247,2010,247,48,-57.16,-57.16,-2.421,57.16
2010_248,2010,248,48,-32.052,-32.052,-0.729000000000001,32.052
2010_249,2010,249,48,-109.173,-99.595,-7.467,109.173
2010_250,2010,250,48,-62.816,-58.515,2.096,62.816
2010_251,2010,251,48,-71.409,-60.137,3.193,71.409
2010_252,2010,252,48,-109.087,-96.794,-11.323,109.087
2010_253,2010,253,48,-98.915,-98.915,3.98,98.915
2010_254,2010,254,48,-71.284,-67.237,0.0540000000000026,71.284
2010_255,2010,255,48,-100.141,-89.91,1.87,100.141
2010_256,2010,256,48,-76.268,-47.733,2.107,76.268
2010_257,2010,257,48,-58.569,-55.568,-8.423,58.569
2010_258,2010,258,48,-54.85,-46.675,12.652,54.85
2010_259,2010,259,48,-56.104,-36.538,-10.379,56.104
2010_260,2010,260,48,-41.982,-23.771,0.306999999999998,41.982
2010_261,2010,261,48,-27.669,-10.665,-3.96,27.669
2010_262,2010,262,48,-0.395000000000004,1.71799999999999,-1.846,0.395000000000004
2010_263,2010,263,48,-38.379,-35.697,4.127,38.379
2010_264,2010,264,48,-60.508,-30.649,-3.793,60.508
2010_265,2010,265,48,-43.398,-43.398,-1.174,43.398
2010_266,2010,266,48,-97.295,-97.295,-1.581,97.295
2010_267,2010,267,48,-73.902,-67.975,-0.37,73.902
2010_268,2010,268,48,-38.367,-32.791,6.52,38.367
2010_269,2010,269,48,-14.01,-7.47800000000001,-3.057,14.01
2010_270,2010,270,48,-19.418,-3.311,4.265,19.418
2010_271,2010,271,48,-12.598,-1.64800000000001,-7.454,12.598
2010_272,2010,272,48,-8.18600000000001,-8.68600000000001,8.469,8.18600000000001
2010_273,2010,273,48,-97.236,-84.336,2.458,97.236
2010_274,2010,274,48,-41.254,-32.572,0.736,41.254
2010_275,2010,275,48,-48.049,-34.574,-3.185,48.049
2010_276,2010,276,48,-60.509,-43.027,1.954,60.509
2010_277,2010,277,48,-88.876,-81.425,-4.255,88.876
2010_278,2010,278,48,-72.964,-68.356,1.63,72.964
2010_279,2010,279,48,-88.953,-86.829,-3.004,88.953
2010_280,2010,280,48,-70.089,-66.432,-2.339,70.089
2010_281,2010,281,48,-60.875,-60.875,1.51,60.875
2010_282,2010,282,48,-87.021,-87.021,1.535,87.021
2010_283,2010,283,48,-67.124,-67.124,-0.39,67.124
2010_284,2010,284,48,-56.889,-56.749,1.547,56.889
2010_285,2010,285,48,-39.836,-42.333,3.303,39.836
2010_286,2010,286,48,-83.1,-75.956,-3.837,83.1
2010_287,2010,287,48,-52.937,-51.334,1.557,52.937
2010_288,2010,288,48,-54.599,-54.549,-4.128,54.599
2010_289,2010,289,48,-76.373,-69.342,6.321,76.373
2010_290,2010,290,48,-105.858,-100.948,2.077,105.858
2010_291,2010,291,48,-56.908,-47.287,-3.086,56.908
2010_292,2010,292,48,-41.594,-37.507,-0.213,41.594
2010_293,2010,293,48,-56.411,-44.843,0.739999999999998,56.411
2010_294,2010,294,48,-55.781,-46.968,-3.476,55.781
2010_295,2010,295,48,-2.567,-1.16,-0.0729999999999985,2.567
2010_296,2010,296,48,-26.538,-28.493,-3.885,26.538
2010_297,2010,297,48,-17.894,-18.514,-0.32,17.894
2010_298,2010,298,48,46.232,46.232,1.828,-46.232
2010_299,2010,299,48,35.554,35.554,-0.732,-35.554
2010_300,2010,300,48,41.546,41.546,1.978,-41.546
2010_301,2010,301,48,2.455,3.891,-1.49,-2.455
2010_302,2010,302,48,-13.46,-12.538,-17.446,13.46
2010_303,2010,303,48,-28.312,-28.312,-11.334,28.312
2010_304,2010,304,48,-39.809,-38.84,-14.92,39.809
2010_305,2010,305,48,7.027,6.909,-24.076,-7.027
2010_306,2010,306,48,7.451,12.921,-20.335,-7.451
2010_307,2010,307,48,-37.987,-17.381,-39.25,37.987
2010_308,2010,308,48,3.097,24.043,-26.515,-3.097
2010_309,2010,309,48,4.502,4.502,-12.547,-4.502
2010_310,2010,310,48,-6.568,0.413000000000003,-7.98999999999999,6.568
2010_311,2010,311,48,1.06399999999999,4.78199999999999,-4.774,-1.06399999999999
2010_312,2010,312,48,-10.745,-6.974,-0.641,10.745
2010_313,2010,313,48,27.966,28.195,1.575,-27.966
2010_314,2010,314,48,26.724,27.022,-2.442,-26.724
2010_315,2010,315,48,18.851,27.433,-8.555,-18.851
2010_316,2010,316,48,30.126,30.126,-0.371,-30.126
2010_317,2010,317,48,22.865,24.191,-0.144,-22.865
2010_318,2010,318,48,25.353,25.353,-0.794,-25.353
2010_319,2010,319,48,19.318,19.679,1.18,-19.318
2010_320,2010,320,48,18.171,18.171,1.04,-18.171
2010_321,2010,321,48,19.377,20.006,-2.534,-19.377
2010_322,2010,322,48,21.99,21.99,-1.559,-21.99
2010_323,2010,323,48,23.993,23.993,0.851,-23.993
2010_324,2010,324,48,14.535,14.535,-0.159,-14.535
2010_325,2010,325,48,25.938,25.938,2.126,-25.938
2010_326,2010,326,48,19.149,19.149,-0.17,-19.149
2010_327,2010,327,48,18.237,18.237,-0.919,-18.237
2010_328,2010,328,48,21.891,22.311,2.1,-21.891
2010_329,2010,329,48,22.506,22.506,-1.637,-22.506
2010_330,2010,330,48,29.707,29.707,-2.327,-29.707
2010_331,2010,331,48,17.777,21.707,0.62,-17.777
2010_332,2010,332,48,10.831,12.747,0.62,-10.831
2010_333,2010,333,48,30.232,30.232,0.62,-30.232
2010_334,2010,334,48,22.972,22.972,0.62,-22.972
2010_335,2010,335,48,22.079,22.079,0.62,-22.079
2010_336,2010,336,48,15.442,15.442,0.581,-15.442
2010_337,2010,337,48,22.986,22.986,1.594,-22.986
2010_338,2010,338,48,29.613,29.613,-0.205,-29.613
2010_339,2010,339,48,28.62,28.702,-1.025,-28.62
2010_340,2010,340,48,12.418,12.418,1.542,-12.418
2010_341,2010,341,48,22.019,22.658,-2.287,-22.019
2010_342,2010,342,48,21.623,21.623,0.724,-21.623
2010_343,2010,343,48,12.755,12.755,0.188,-12.755
2010_344,2010,344,48,22.329,22.858,1.044,-22.329
2010_345,2010,345,48,17.903,17.903,-0.469,-17.903
2010_346,2010,346,48,15.833,15.833,-1.733,-15.833
2010_347,2010,347,48,24.835,24.835,-0.524,-24.835
2010_348,2010,348,48,23.972,23.972,0.108,-23.972
2010_349,2010,349,48,23.437,23.437,2.661,-23.437
2010_350,2010,350,48,16.141,18.476,3.679,-16.141
2010_351,2010,351,48,11.302,18.1,-4.456,-11.302
2010_352,2010,352,48,20.81,21.39,-0.88,-20.81
2010_353,2010,353,48,17.631,17.631,-0.985,-17.631
2010_354,2010,354,48,31.388,35.725,7.285,-31.388
2010_355,2010,355,48,9.259,21.35,-13.183,-9.259
2010_356,2010,356,48,16.811,19.359,0.0729999999999999,-16.811
2010_357,2010,357,48,23.039,24.128,2.766,-23.039
2010_358,2010,358,48,0.534,6.722,-4.001,-0.534
2010_359,2010,359,48,9.232,16.64,-1.835,-9.232
2010_360,2010,360,48,24.179,24.179,0.992,-24.179
2010_361,2010,361,48,15.713,15.713,-0.108,-15.713
2010_362,2010,362,48,14.346,14.346,-1.521,-14.346
2010_363,2010,363,48,20.866,23.756,3.947,-20.866
2010_364,2010,364,48,28.945,38.78,9.059,-28.945
2010_365,2010,365,48,4.933,9.697,-10.983,-4.933
2011_1,2011,1,48,19.292,19.292,-2.413,-19.292
