Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE	precip_mm_prev_Night	precip_mm_prev_Day	precip_mm_prev_24hrs
2010	6	175	2	30	17.086	19.348	71.178	3.096	265.47	0.4931	-0.2416	0	-7.5519	1.5915	0.11557	8.5847	15.298	15.67	14.526	1112.9	38.428	429.18	579.46	50.376	264.66	404.19	16.607	16.823	30.88	26.628	0.16063	388.93	0	0	0	0
2010	6	176	2	30	17.739	21.278	71.03	2.8686	219.59	0.50457	-0.44907	0	-5.5857	1.6386	0.026	9.2593	17.002	17.28	15.806	975.28	34.378	382.5	500.65	43.047	297.35	408.9	17.718	17.777	27.873	24.149	0.15023	391.18	0	0	0	0
2010	6	177	2	30	13.593	47.664	70.773	4.5934	243.44	0.81907	-0.20247	0	2.4407	0.93683	0.037933	9.5207	16.142	15.7	15.388	971.25	34.166	373.99	493.91	44.211	299.1	387.99	15.002	14.295	45.381	45.018	0.14087	390.29	0	0	0	0
2010	6	178	2	30	11.108	78.708	70.852	2.2605	138.7	0.39633	-0.74657	0	7.5038	0.3624	0.078633	8.753	12.234	12.177	11.971	883.8	32.317	350.48	449.22	38.748	294.71	375.89	12.116	11.487	72.232	74.382	0.13297	388.12	0	0	0	0
2010	6	179	2	30	14.838	39.576	71.106	2.3887	153.61	0.40607	0.22593	0	1.0695	0.99797	0	9.0683	14.198	14.35	13.686	1111.9	38.351	430.37	569.18	48.255	275.38	393.06	14.658	14.472	48.274	45.472	0.1262	387.43	0	0	0	0
2010	6	180	2	30	15.341	44.845	71.288	2.8593	143.17	0.4758	-0.0245	0	3.3513	0.98863	0	9.6347	14.572	15.076	13.872	904.61	33.247	350.88	464.55	41.653	286.1	394.73	15.463	15.217	48.965	46.941	0.11887	388.96	0	0	0	0
2010	6	181	2	30	15.659	37.634	71.132	2.951	194.09	0.4574	1.3537	0	1.2065	1.111	0	9.117	14.662	14.77	13.84	813.02	29.984	302.85	411.35	38.192	297.61	395.22	15.521	15.586	42.816	39.756	0.11103	NaN	0	0	0	0
2010	7	182	2	30	14.34	52.389	71.047	3.753	265.85	0.57422	0.031667	4.824	4.1399	0.7388	0.243	9.065	14.626	14.83	14.128	673.56	26.335	250.72	337.06	32.955	311.3	386.14	14.205	14.117	62.788	58.949	0.10393	388.11	0	2.036	0	2.036
2010	7	183	2	30	13.447	60.246	70.71	3.1117	240.01	0.5231	0.12557	2.286	5.798	0.49623	0.3643	9.078	11.761	11.794	12.182	783.08	26.61	294.69	391.99	33.642	309.71	379.56	12.27	12.575	76.378	69.489	0.1036	388.27	0	1.016	4.824	5.84
2010	7	184	2	30	16.674	32.276	70.406	3.684	270.8	0.66697	-0.14323	0	-0.5814	1.3458	0.0050333	10.171	15.386	15.879	14.788	1095.7	38.447	419.9	560.39	49.784	284.78	401.68	16.679	17.009	40.419	33.794	0.1031	390.77	0	0	2.286	2.286
2010	7	185	2	30	8.9003	96.385	70.517	2	136.08	0.37143	-0.4901	1.52	8.3403	0.11537	0.5168	9.0573	11.153	10.698	11.483	468.51	17.341	189.89	233.99	20.781	347.78	363.42	10.295	9.5143	87.072	90.817	0.0977	391.66	0	0.254	0	0.254
2010	7	186	2	30	10.911	39.255	70.655	5.0697	282.47	0.85397	-0.1014	0	-2.8581	0.89393	0	8.3343	11.489	11.481	11.323	1159.8	39.51	446.44	607.47	54.347	247.68	373.3	12.07	11.607	40.638	38.395	0.093233	383.73	0	0	1.52	1.52
2010	7	187	2	30	13.84	38.575	70.807	2.605	161.95	0.44807	-0.3306	0	-0.82153	1.0269	0.0096667	8.4747	13.661	14.087	12.882	739.29	28.18	279.49	377.14	34.397	291.16	386.85	14.296	14.183	41.818	38.673	0.087167	385.17	0	2.54	0	2.54
2010	7	188	2	30	5.824	99.145	71.073	1.7081	159.76	NaN	0.0022333	9.152	5.6927	0.0134	0.99283	6.378	7.232	6.77	8.0033	359.32	15.208	139.07	178.13	16.005	336.02	345.09	6.5947	6.0747	97.442	98.594	0.0882	NaN	0	2.794	0	2.794
2010	7	189	2	30	7.018	94.117	71.278	1.8819	159.39	0.25377	-1.7444	2.802	6.0833	0.026167	0.67467	6.2027	6.1387	6.3407	6.2903	460.68	24.916	163.6	225.92	24.887	312.24	348.65	6.5153	6.5538	97.82	97.415	0.1566	386.9	0	0	9.152	9.152
2010	7	190	2	30	11.328	65.045	71.281	2.2807	146.25	0.3262	0.34847	0	4.9144	0.41027	0.21267	6.989	8.6971	9.2974	8.6223	897.14	31.913	349.27	454.03	37.985	284.19	371.07	10.004	10.829	82.248	71.508	0.1593	385.11	0	0	2.802	2.802
2010	7	191	2	30	13.313	46.638	71.007	3.1917	247.04	0.59463	-0.2387	0	2.0564	0.80217	0.0056333	7.7093	11.206	11.607	11.164	851.01	30.497	311.82	426.49	38.795	290.59	380.51	12.583	13.039	57.236	49.526	0.1471	387.88	0	0	0	0
2010	7	192	2	30	12.751	48.78	70.832	3.7597	258.29	0.65643	0.15657	0.254	1.8143	0.80633	0.11943	8.0653	12.326	12.5	11.802	857.65	31.674	331.69	435.16	39.469	291.99	379.56	12.819	12.792	54.235	50.27	0.1328	388.08	0	0	0	0
2010	7	193	2	30	14.674	43.332	70.549	3.738	237.86	0.67907	-0.60523	0	2.1083	1.0526	0	8.4727	14.483	14.681	14.432	1034.5	36.614	393.9	528.73	47.036	283.24	391.58	15.386	15.166	44.773	41.622	0.12003	NaN	0	0	0.254	0.254
2010	7	194	2	30	18.601	30.206	70.739	4.069	242.16	0.79187	-0.081167	0	0.7257	1.582	0.0014333	10.408	18.72	18.868	17.98	1092.1	38.166	417.33	555.45	49.302	296.3	413.43	19.096	19.046	32.924	30.127	0.1082	389.77	0	0	0	0
2010	7	195	2	30	17.014	42.405	71.085	3.796	264.36	0.7178	-0.34853	0	3.8803	1.2658	0.0076667	10.829	18.656	18.383	18.597	984.8	32.443	370.85	498.14	43.233	306.62	406.15	18.377	17.782	40.508	40.13	0.097867	390.08	0	0	0	0
2010	7	196	2	30	17.109	33.709	71.367	3.1207	254.89	0.55533	0.060467	0	-1.1401	1.458	0.062667	10.512	17.229	17.376	17.349	1156.3	39.072	440.89	597.74	51.312	273.7	407.32	17.943	17.607	35.563	34.442	0.089067	389.23	0	0	0	0
2010	7	197	2	30	18.8	15.109	71.384	3.8303	254.53	0.68183	-0.30173	0	-8.7343	1.9361	0	10.375	18.819	19.176	18.687	1156.4	39.035	431.21	604.39	53.668	261.81	415.98	19.624	19.317	18.007	16.51	0.081633	389.7	0	0	0	0
2010	7	198	2	29	19.856	23.013	71.309	2.2479	160.43	0.38034	-0.24407	0	-2.1979	1.7869	0.0032069	10.198	17.519	17.963	16.756	740.17	27.449	276.16	369.01	32.867	326.09	418.23	19.371	19.843	29.464	25.05	0.075448	388.12	0	0	0	0
2010	7	199	2	29	16.559	46.115	71.198	2.6506	227.06	0.42162	-0.26659	1.52	4.5114	0.95021	0.13152	10.044	15.648	15.83	15.416	788.96	29.206	293.89	393.37	35.856	311.56	397.95	15.86	16.014	55.95	51.904	0.070966	389.74	0	0	0	0
2010	7	200	2	29	17.538	40.105	71.011	3.9724	279	0.68362	0.020207	1.016	3.5084	1.1691	0.221	9.7441	14.658	15.261	14.44	841.93	27.787	316.85	425.99	38.351	313.2	402.15	16.518	17.101	51.948	43.659	0.067862	390.39	0	0	1.52	1.52
2010	7	201	2	29	14.018	71.792	71.103	2.2948	163.02	0.33041	2.172	4.064	8.3022	0.48234	0.46438	10.047	14.57	14.326	14.651	646.19	22.539	250.54	323.32	27.245	334.6	386.68	14.286	14.056	74.921	72.52	0.06631	388.12	0	0	1.016	1.016
2010	7	202	2	29	15.003	61.664	70.917	4.8638	280.71	0.8081	-0.10376	0	7.6579	0.73324	0.034069	10.319	14.591	14.844	14.51	890.19	31.955	335.38	442.32	39.58	313.45	391.66	15.312	15.361	63.971	59.339	0.066207	NaN	0	1.27	4.064	5.334
2010	7	203	2	29	16.171	49.852	70.867	3.7854	252.42	0.65572	-0.14283	0	5.5286	1.0007	0	10.254	16.501	16.703	16.323	839.63	31.471	314.35	420.44	39.097	309.36	398.23	16.776	16.486	50.414	48.354	0.064828	NaN	0	0	0	0
2010	7	204	2	28	17.575	31.297	70.932	5.2054	308.32	0.87704	-0.042107	0	0.11646	1.4769	0.00067857	10.491	17.631	17.962	17.367	1012.7	35.936	387.21	526.06	49.267	291.51	407.71	18.7	18.183	30.988	30.609	0.063214	386.9	0	0	0	0
2010	7	205	2	28	11.286	83.711	71.266	2.3686	127.45	0.43136	-0.33143	0	8.3896	0.38304	0.26104	11.277	14.355	14.021	15.018	917.77	30.515	372.19	472.25	37.483	317.19	379.78	13.3	12.312	73.702	76.769	0.062643	384.62	0	0.254	0	0.254
2010	7	206	2	28	15.018	63.243	71.172	2.1071	150.08	0.37318	-0.35654	0	7.8207	0.68686	0.06075	10.07	14.466	14.695	14.221	823.65	31.124	320.77	417.74	35.957	308.46	393.73	15.297	15.042	62.319	62.258	0.061321	384.52	0	0	0	0
2010	7	207	2	28	18.62	32.118	70.986	2.7593	173.29	0.46243	-0.074179	0	1.5955	1.4473	0	10.375	16.066	16.415	16.025	793.22	28.599	278.36	397.49	37.287	302.41	410.05	17.984	18.555	38.851	33.789	0.060321	NaN	0	0	0	0
2010	7	208	2	28	16.484	48.612	71.117	3.7239	221.56	0.67232	-0.23896	0	5.31	1.0719	0.06575	10.906	17.337	17.396	17.628	777.53	27.959	292.97	388.55	34.671	324.29	401.88	17.504	17.044	46.856	46.246	0.05925	NaN	0	0	0	0
2010	7	209	2	28	13.268	80.096	71.378	2.6076	206.82	0.38279	0.071357	9.4	9.7475	0.31846	0.49968	11.032	14.32	14.449	14.439	506.05	17.332	201.99	250.01	20.735	350.34	382.46	13.876	13.193	80.036	81.635	0.0595	391.65	0	0.762	0	0.762
2010	7	210	2	28	14.08	76.298	71.297	2.3061	191.9	0.30514	-0.19246	13.974	9.7575	0.34339	0.44686	11.252	12.5	12.953	12.782	447.62	16.08	167.59	216.66	19.084	348.49	383.76	13.223	13.716	88.728	79.995	0.10339	388.83	0	0	9.4	9.4
2010	7	211	2	28	13.849	77.831	71.232	1.8743	110.36	0.31282	-0.47643	3.556	9.9693	0.28321	0.457	10.755	12.075	12.542	12.105	731.98	26.797	287.94	362.05	30.458	329.56	383.4	12.951	13.465	90.266	82.94	0.14757	389.35	0	0	13.974	13.974
2010	7	212	2	28	15.058	69.896	71.014	2.2534	137.27	0.37025	-0.19946	0	9.5954	0.51804	0.18211	11.072	13.393	14.049	13.454	932.42	33.021	368.76	467.89	38.308	314.99	392.76	14.836	15.007	76.281	71.671	0.14786	389.09	0	0	3.556	3.556
2010	8	213	2	28	14.224	73.301	70.932	2.9815	207.59	0.39525	0.030714	6.602	9.3521	0.42921	0.47196	11.343	14.135	14.335	13.725	461.37	18.177	163.59	219.98	22.071	340.26	385.2	14.025	13.954	78.169	75.988	0.13736	389.98	0	1.27	0	1.27
2010	8	214	2	28	12.73	75.339	71.175	3.0639	209.43	0.43704	-0.26382	13.712	8.3546	0.36768	0.30168	10.921	11.912	12.173	11.768	425.76	15.339	158.45	203.22	17.763	344.91	377.57	12.342	12.559	82.905	76.648	0.15875	388.66	0	3.81	6.602	10.412
2010	8	215	2	28	13.326	72.981	71.209	2.063	174.82	0.32664	0.051964	3.298	8.5107	0.2595	0.33143	10.015	11.085	11.395	11.125	644.77	23.703	244.78	318.11	26.848	319.27	378.86	11.803	12.522	92.958	83.388	0.17175	386.87	0	6.096	13.712	19.808
2010	8	216	2	28	11.715	77.159	71.35	2.2817	185.33	0.29843	-0.11132	3.048	7.7761	0.24539	0.56482	10.439	10.793	11.494	10.636	719.56	24.758	297.26	363.38	28.558	322.31	373.02	11.355	11.354	89.381	84.219	0.18132	390.3	0	0	3.298	3.298
2010	8	217	2	28	12.443	67.8	71.194	1.9387	142.48	0.29432	-0.38489	0	6.605	0.45875	0.098286	9.7639	10.329	10.799	10.373	637.06	24.568	254.24	317.78	27.576	318.88	377.05	11.83	12.376	77.786	68.789	0.17679	388.63	0	0	3.048	3.048
2010	8	218	2	28	14.685	52.63	71.037	3.4907	256.33	0.60168	-0.12957	0	4.9504	0.83593	0.081393	10.1	12.67	13.373	12.532	958.18	34.523	383.32	484.19	41.991	295.56	389.68	14.29	14.853	61.164	52.981	0.16525	388.8	0	0	0	0
2010	8	219	2	28	15.701	46.326	70.863	4.4	248.32	0.75511	0.74064	0	3.9524	1.0561	0.02625	11.125	16.461	16.792	15.276	960.33	34.679	382.14	489.48	42.786	302.77	397.08	16.717	16.32	46.848	45.05	0.14854	388.27	0	1.52	0	1.52
2010	8	220	2	28	14.156	58.823	70.83	5.0661	267.66	0.88789	-0.0925	0	5.9154	0.78432	0	10.996	14.567	14.68	14.856	1120.3	37.54	437.23	574.03	48.866	293.01	389.26	15.163	14.805	58.672	56.468	0.14071	388.54	0	1.27	0	1.27
2010	8	221	2	28	11.526	80.342	70.96	1.8474	227.89	0.26657	0.71268	16.758	8.1518	0.15743	0.69361	9.9221	10.863	11.029	11.395	481.39	16.177	183.83	236.98	18.995	337.68	369.82	11.116	10.879	90.884	89.176	0.16014	389.99	0	0.508	0	0.508
2010	8	222	2	28	14.232	36.512	71.061	3.1903	206.74	0.55818	-0.10632	0	-0.56304	0.99282	0	9.8079	11.35	12.324	11.68	1144.7	39.858	446.29	594.91	51.091	272.02	386.48	13.333	14.184	55.171	42.373	0.17761	386.8	0	0	16.758	16.758
2010	8	223	2	28	15.202	34.811	71.088	4.1068	247.24	0.72154	-0.040393	0	-0.6	1.1875	0.0026923	10.576	14.914	15.154	14.118	1028.6	36.609	383.84	530.54	46.79	281.98	393.3	15.421	15.566	41.62	35.802	0.15925	386.99	0	0	0	0
2010	8	224	2	28	14.366	43.854	70.642	5.2921	265.9	1.0727	-0.024179	0.508	1.8905	0.99614	0.083536	10.64	14.847	14.805	14.82	962.04	32.149	364.06	495.85	45.046	285.73	388.31	15.096	14.789	45.703	42.704	0.14082	387.09	0	0	0	0
2010	8	225	2	28	14.106	27.041	70.633	3.5296	195.72	0.63721	-0.12146	0	-5.4286	1.267	0	9.7239	14.254	14.302	14.281	1113.4	38.856	422.53	588.1	52.348	249.77	388.63	14.834	14.609	31.72	27.95	0.12407	383.51	0	0	0.508	0.508
2010	8	226	2	28	12.882	49.244	71	2.7521	184.88	0.46339	-0.11032	0	0.54429	0.8605	0	9.8764	13.61	13.394	13.507	958.12	34.506	374.11	498.15	42.657	281.65	383.08	13.394	13.162	50.627	48.331	0.11021	384.11	0	0	0	0
2010	8	227	2	28	13.044	71.248	71.271	2.4029	125.87	0.40339	-0.59779	0	6.8332	0.62425	0.17425	10.519	13.86	13.841	13.813	1003.3	35.898	397.16	518.33	43.554	288.9	386.28	14.26	13.722	64.704	66.494	0.10075	384.37	0	0	0	0
2010	8	228	2	28	13.482	49.891	71.086	4.5754	274.06	0.71621	0.47929	0	2.9642	0.69882	0.20646	9.67	11.864	11.855	12.091	554.59	20.896	199.59	275.9	27.781	312.64	378.26	12.647	12.584	58.729	55.897	0.091679	NaN	0	0	0	0
2010	8	229	2	28	14.519	39.81	71.148	3.4592	289.57	0.65518	-0.0865	0	0.45407	1.0986	0	9.9139	13.934	14.259	13.916	1022.9	36.798	394.86	530.7	47.082	274.44	391.11	15.264	15.031	41.685	39.351	0.082643	387.06	0	0	0	0
2010	8	230	2	27	18.023	26.891	71.184	3.3681	262.71	0.5793	-0.22715	0	-1.5353	1.5938	0	10.689	16.88	17.177	16.65	1011.3	36.496	383.63	520.42	46.641	290.95	410.18	18.633	18.585	28.831	27.234	0.074667	NaN	0	0	0	0
2010	8	231	2	27	11.997	66.406	70.699	3.503	257.19	0.65863	-0.064296	6.348	5.8533	0.55756	0.13852	10.424	13.709	13.266	14.173	602.86	20.194	234.02	296.89	26.476	333.26	377.23	13.089	12.513	62.556	62.499	0.069333	NaN	0	2.034	0	2.034
2010	8	232	2	27	13.297	49.364	70.85	3.9567	290.79	0.67593	-0.12044	0	2.518	0.88181	0	10.161	12.315	13.013	12.511	1063.8	38.029	405.56	550.99	48.984	271.07	384.26	13.974	13.959	52.511	47.751	0.068815	NaN	0	0	6.348	6.348
2010	8	233	2	26	15.838	40.967	71.16	1.873	175.03	0.31342	-0.24658	0	2.4801	1.0375	0	9.4608	12.784	13.485	12.423	753.54	30.871	280.28	380.66	34.102	305.58	394.56	14.995	15.664	51.426	44.322	0.065769	384.91	0	0	0	0
2010	8	234	2	26	17.882	31.309	71.124	4.4173	239.32	0.80965	-0.021192	0	0.54185	1.492	0	10.685	17.21	17.827	16.699	996.09	37.217	385.4	518.25	47.077	295.13	408.94	18.734	18.457	32.574	31.055	0.063385	387.99	0	0	0	0
2010	8	235	2	26	13.512	60.183	71.238	3.3255	226.04	0.63169	-0.028	0	5.8142	0.74115	0.069423	11.362	16.082	15.748	15.997	700.23	24.926	275.26	354.37	31.047	324.8	386.22	14.872	14.207	56.115	55.973	0.061769	386.53	0	0	0	0
2010	8	236	2	26	8.9504	89.458	71.539	2.0835	134.58	0.35362	-0.40235	0	7.2615	0.22738	0.2625	9.7262	10.567	10.28	11.166	674.33	22.978	266.19	346.12	29.02	322.6	364.96	10.454	9.6946	79.609	82.691	0.060115	385.85	0	0	0	0
2010	8	237	2	26	14.933	39.665	71.502	2.2209	161.58	0.38708	-0.35658	0	0.75631	1.0188	0.15215	9.3442	12.573	13.057	12.711	1106.2	40.783	416.79	577.13	50.303	266.99	392.71	14.457	14.768	49.935	44.783	0.058923	NaN	0	0	0	0
2010	8	238	2	26	17.839	21.459	71.353	3.6531	265.26	0.6425	-0.26285	0	-4.7812	1.7314	0	9.8858	16.228	16.875	16.139	1127.8	41.596	413.89	593.81	54.631	269.36	410.64	18.566	18.667	23.635	21.392	0.057269	386.51	0	0	0	0
2010	8	239	2	26	16.727	33.102	70.82	4.7138	252.67	0.83892	-0.1125	0	0.28992	1.3856	0.024538	10.512	17.489	17.827	17.007	916.53	35.328	341.63	474.94	44.049	295.78	403.82	17.985	17.475	32.108	31.913	0.056192	385.23	0	0	0	0
2010	8	240	2	26	14.932	42.502	70.325	3.4324	230.16	0.58477	-0.2955	0.762	1.9691	1.0281	0.19062	10.398	15.97	16.175	15.79	617.08	24.253	228.48	312.59	28.85	322.22	391.72	15.715	15.272	44.144	42.996	0.055808	386.09	0	0.762	0	0.762
2010	8	241	2	26	14.115	34.933	70.338	2.5998	185.03	0.48812	-0.14488	0	-1.2544	1.1084	0	9.6158	14.084	14.43	13.933	748.43	29.596	277.82	387.03	37.196	297.31	388.06	14.829	14.588	36.932	34.563	0.054885	387.18	0	0	0.762	0.762
2010	8	242	2	26	12.205	41.228	70.318	3.9069	268.7	0.785	-0.050885	0	-0.87665	0.917	0.0078462	9.2454	12.871	12.863	12.923	883.8	33.524	330.03	457.9	41.589	278.11	378.69	13.213	12.818	40.941	39.039	0.053846	385.89	0	0	0	0
2010	8	243	2	26	10.334	59.002	70.824	2.3312	205.17	0.43146	-0.11973	0	2.5099	0.57888	0.068731	8.6473	10.533	10.553	10.71	614.36	22.349	231.94	314.34	27.856	302.82	368.48	11.103	10.6	57.852	57.11	0.053	387.04	0	0	0	0
2010	9	244	2	26	12.546	30.677	70.64	4.3754	196.27	0.82085	-0.10462	0	-4.4	1.0833	0	7.9762	11.347	11.637	11.38	913.01	34.158	327.87	478.81	46.173	257.4	379.36	12.921	13.017	34.27	30.032	0.052115	NaN	0	0	0	0
2010	9	245	2	26	6.8042	70.51	71.127	2.5374	118.75	0.45335	-0.54923	0	1.6701	0.40173	0	7.7512	9.7342	9.1627	10.184	1037.7	39.575	389.37	546.37	49.729	246.11	355.99	8.5746	7.8027	61.712	62.518	0.051654	383.05	0	0	0	0
2010	9	246	2	26	11.459	34.15	71.296	2.2513	170.46	0.38038	1.0575	0	-4.4058	0.93631	0.16477	6.7535	8.9359	9.5357	9.0325	1057.4	40.245	391	563.76	51.447	240.36	374.93	11.197	11.262	43.512	40.13	0.050885	384.28	0	0	0	0
2010	9	247	2	26	15.628	25.95	70.993	4.9581	281.06	0.83815	-0.13304	0	-3.9735	1.4104	0.012692	8.535	15.568	15.893	15.087	805.01	32.77	282.11	420.64	41.908	278.15	396.18	16.558	16.291	25.467	24.878	0.051	384.76	0	0	0	0
2010	9	248	2	26	15.899	21.232	70.298	6.6315	265.49	1.267	-0.029231	0	-6.4362	1.5446	0.00084615	9.2488	17.172	17.137	16.958	973.45	37.42	359.14	520.29	50.731	274.07	399.13	17.317	16.777	20.492	20.072	0.050538	387.18	0	0	0	0
2010	9	249	2	26	7.3985	19.441	70.247	8.1308	268.24	1.3455	0.0037143	0.254	-16.024	0.88788	0	6.8662	9.1504	8.5535	9.6515	1034.3	39.666	377.06	575.02	58.307	210.98	352.4	8.3677	7.9096	20.649	19.053	0.049308	NaN	0	0	0	0
2010	9	250	2	26	12.798	18.183	70.848	2.6204	168.43	0.48192	-0.41719	0	-11.582	1.2648	0	6.6665	10.127	10.522	9.9595	969.37	37.903	358.16	518.8	48.772	253.06	382.08	12.595	12.999	23.098	19.097	0.048769	NaN	0	0	0.254	0.254
2010	9	251	2	26	10.904	60.363	70.539	3.7369	264.81	0.61812	-0.059269	4.062	3.0849	0.59035	0.38488	8.4458	12.536	12.47	12.266	682.65	29.231	250.94	348.83	33.368	296.42	371.19	11.713	11.287	61.393	60.64	0.049077	385.73	0	0	0	0
2010	9	252	2	26	13.318	40.737	70.128	3.8447	227.29	0.669	-0.12462	0	-0.016846	0.93596	0.13969	7.9946	10.922	11.287	10.99	960.48	37.9	352.62	500.31	48.682	270.46	382.12	12.791	13.415	51.163	44.156	0.049577	386.1	0	0	4.062	4.062
2010	9	253	2	26	7.2215	37.184	70.397	5.4996	259.69	1.122	-0.033269	0	-6.6158	0.71862	0	6.3346	8.6162	8.2431	8.9485	970.93	38.43	353.09	523.92	53.434	232.46	353.41	8.5338	8.0738	36.51	34.526	0.049	384.89	0	0	0	0
2010	9	254	2	25	10.655	17.254	71.004	4.7834	274.53	0.76588	-0.07864	0	-14.515	1.1665	0	6.1124	9.6475	9.9694	9.6876	1041.9	40.708	373.4	573.63	57.387	217	370.98	11.404	11.355	20.202	17.345	0.04864	384.83	0	0	0	0
2010	9	255	2	25	12.494	16.886	71.191	3.2138	249.57	0.59328	-0.27408	0	-12.071	1.2575	0	7.1444	12.238	12.344	11.946	853.37	31.167	306.55	456.66	43.978	260.99	380.13	13.145	12.986	19.47	17.386	0.04876	384.69	0	0	0	0
2010	9	256	2	25	13.837	23.902	71.087	3.1316	278.32	0.55456	0.07084	0	-6.5568	1.2289	0	7.2788	11.558	11.988	11.54	917.36	34.355	325.11	481.54	44.912	263.5	385.01	13.558	13.788	29.424	25.536	0.04864	384.94	0	0	0	0
2010	9	257	2	24	15.212	22.628	70.969	3.2996	258.54	0.64096	-0.22988	0	-6.2104	1.4496	0	7.8171	13.37	13.947	13.296	984.17	40.126	354.18	516.7	50.201	268.94	396.16	15.573	15.956	25.461	21.919	0.048625	386.07	0	0	0	0
2010	9	258	2	24	13.189	27.22	70.883	3.6375	247.86	0.69233	-0.29996	0	-5.8042	1.2404	0	8.3642	14.399	14.307	14.587	1042.8	41.738	387.91	562.54	54.983	256.66	386.82	14.663	14.225	26.262	25.383	0.0485	387.02	0	0	0	0
2010	9	259	2	24	14.152	21.177	70.954	3.3871	261.91	0.62967	-0.16871	0	-7.8779	1.3719	0	7.7408	12.504	13.024	12.87	979.6	39.093	348.33	521.65	51.236	252.51	389.31	14.532	14.824	24.42	20.911	0.047625	387.02	0	0	0	0
2010	9	260	2	24	15.581	20.811	70.946	3.6163	246.23	0.67779	-0.15717	0	-7.0404	1.5181	0	8.0808	13.785	14.253	14.037	1024.8	41.221	364.46	546.46	54.378	254.73	397.46	15.796	16.232	23.193	20.33	0.047583	387.33	0	0	0	0
2010	9	261	2	24	16.13	21.96	70.996	2.9925	246.09	0.569	-0.13	0	-6.7683	1.52	0	8.1467	13.521	14.082	13.881	1015.2	39.978	360.9	537.87	51.948	259.35	399.2	15.856	16.283	27.229	23.893	0.047333	387.88	0	0	0	0
2010	9	262	2	24	17.826	12.166	71	3.362	222.13	0.60942	-0.15054	0	-12.004	1.9133	0	8.9942	17.101	17.385	17.395	1012	40.977	347.88	544.79	55.147	249.44	410.27	18.428	18.592	13.598	12.201	0.047417	388.09	0	0	0	0
2010	9	263	2	24	15.036	32.083	70.347	6.6333	268.86	1.3434	-0.0275	0	-1.6187	1.2912	0.032625	9.2833	16.648	16.389	16.949	977.78	40.041	350.22	517.79	53.341	270.82	394.25	16.387	15.922	29.61	29.484	0.047083	387.22	0	0	0	0
2010	9	264	2	24	13.702	35.757	70.397	3.8358	224.83	0.78579	-0.13525	0	-1.9014	1.1063	0	8.0925	12.759	12.988	13.468	947.76	38.804	343.09	506.57	50.462	262.18	386.31	14.055	14.07	37.424	35.081	0.046542	388.48	0	0	0	0
2010	9	265	2	24	10.173	57.692	70.239	2.6255	232.92	0.41342	0.0425	2.286	1.1406	0.55512	0.40071	7.7625	10.313	10.037	10.385	331.59	15.075	100.14	162.51	19.37	313.43	363.5	9.9262	10.03	62.986	60.019	0.046	386.54	0	0	0	0
2010	9	266	2	24	6.665	56.501	70.202	10.326	290.56	1.6841	-0.030125	1.778	-1.7571	0.49167	0.21342	5.9946	6.9817	6.7008	7.2817	884.87	35.493	321.53	485.23	50.86	243.7	347.42	7.3175	7.0767	56.908	53.412	0.045542	NaN	0	0.508	2.286	2.794
2010	9	267	2	24	11.366	24.249	71.183	4.6425	265.38	0.84446	-0.022292	0	-8.485	1.1125	0	6.2087	10.241	10.353	10.569	969.77	40.44	342.67	531.75	55.952	231.55	373.44	11.818	12.162	27.66	22.903	0.045583	NaN	0	0	1.778	1.778
2010	9	268	2	24	12.369	26.123	71.442	2.7268	189.04	0.46762	-0.24512	0	-6.5829	1.1475	0	6.8704	12.711	12.597	13.13	954.21	39.579	330.66	502.74	49.298	250.73	381.17	13.077	13.018	26.424	24.458	0.045667	NaN	0	0	0	0
2010	9	269	2	24	16.769	22.26	71.27	2.5704	195.62	0.46579	-3.213	0	-5.2029	1.5875	0	7.4246	13.527	14.127	13.958	951.16	39.6	321.46	500.46	49.441	263.06	402.75	16.304	17.193	26.6	21.833	0.046208	NaN	0	0	0	0
2010	9	270	2	24	14.728	27.098	71.298	3.181	181.33	0.54237	-0.29708	0	-4.7203	1.3341	0	8.1317	15.432	15.285	15.942	926.64	38.769	310.98	488.75	49.4	256.31	393.29	15.617	15.481	26.302	25.385	0.046542	389.28	0	0	0	0
2010	9	271	2	24	17.821	18.078	71.1	2.9312	284.73	0.50714	-8.914	0	-6.825	1.7767	0	7.9704	14.893	15.473	15.375	936.12	39.175	315.43	495.61	50.771	261.58	408.11	17.463	18.413	21.395	17.64	0.046167	387.14	0	0	0	0
2010	9	272	2	24	13.613	31.357	71.053	3.4908	113.95	0.58013	-0.17133	0	-4.081	1.199	0	8.4471	15.445	15.082	15.957	895.5	37.813	303.15	472.66	48.369	260.56	387.72	14.762	14.438	29.561	28.889	0.046	389.04	0	0	0	0
2010	9	273	2	24	12.75	42.867	71.014	2.0852	156.93	NaN	NaN	0	-0.75842	0.96671	0.11792	7.3	10.884	11.201	11.663	905.66	38.233	314.39	483.62	48.335	251.21	381.39	12.489	12.862	45.912	42.763	0.0455	389.76	0	0	0	0
