Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2011	12	351	1	30	0.32742	0.32356	-0.068667	-0.2709	0.245	-99.622	6.9069	0.15383	-2.0267	1.5968	-0.4401	0.085233	5.0777	0.17223	0
2011	12	352	1	30	0.51275	0.51275	0.076367	-0.16837	0.1515	-71.658	5.9854	0.13314	-1.601	-2.3649	0.1123	-1.169	-8.2505	0.16446	0
2011	12	353	1	30	NaN	0.35058	-0.15057	-0.028267	0.0262	1.2807	-1.7555	-0.038724	-1.5663	-1.7095	0.17353	-4.3369	-4.4869	NaN	0
2011	12	354	1	30	0.34229	0.3243	0.0112	-0.2768	0.2514	-61.396	5.9533	0.13183	-2.056	-0.038533	-0.21087	-3.5261	0.012367	0.29318	0
2011	12	355	1	30	0.17776	0.052552	-0.26523	-0.28297	0.26033	-33.439	7.9064	0.17396	-2.0817	-1.4452	0.34863	-3.2551	-4.2386	0.082625	0
2011	12	356	1	30	0.3836	0.35662	0.025867	-0.2181	0.20707	-21.212	9.051	0.19838	-1.9667	-0.92587	-0.3653	-5.1105	-2.9092	0.25625	0
2011	12	357	1	30	0.41509	0.40342	-0.032	-0.15823	0.1501	-91.503	26.531	0.58241	-2.04	-0.3611	-0.2525	-2.0078	-2.8035	0.73645	0
2011	12	358	1	30	0.313	0.30689	0.0274	-0.014	0.012833	-56.374	13.597	0.3009	-2.0527	-2.3518	-0.1982	-4.8757	-10.219	0.43327	0
2011	12	359	1	30	0.12744	0.13543	-0.0926	-0.081667	0.073967	-58.079	11.736	0.26047	-1.9767	0.73273	0.077067	-3.1578	2.9331	0.41156	0
2011	12	360	1	30	0.40363	0.40363	0.0060667	-2.6808	2.4524	-58.671	40.259	0.89283	-1.778	-0.78427	-0.0879	1.323	-1.4422	0.89283	0
2011	12	361	1	30	0.37897	0.37897	-0.02	-3.6348	3.347	-3.345	26.017	0.57517	-1.6457	-0.32427	0.17013	-1.6424	-1.5797	0.57517	0
2011	12	362	1	30	0.57573	0.57573	-0.026133	-6.7067	6.1147	88.903	42.881	0.94893	-1.647	1.207	0.25873	1.1895	3.3869	0.94893	0
2011	12	363	1	30	0.33524	0.33524	0.039567	-3.3018	3.0066	15.822	27.051	0.59903	-1.43	-1.3029	-0.069467	-1.7902	-3.6872	0.59903	0
2011	12	364	1	30	0.3411	0.3411	-0.065233	-4.3985	3.9905	-12.095	32.791	0.7273	-1.231	0.95997	-0.026567	0.55637	2.1608	0.7273	0
2011	12	365	1	30	0.51664	0.51664	0.14488	-3.388	3.1344	-55.668	52.043	1.1473	-1.1887	-2.6372	0.21844	-0.90993	-6.6925	1.1473	0
2012	1	1	1	30	0.4548	0.4548	-0.0798	-3.5261	3.2755	-34.172	20.984	0.46333	-1.5	1.5796	0.70573	1.8792	3.8577	0.46333	0
2012	1	2	1	30	0.37236	0.37236	0.0067	-1.0331	0.94103	-80.83	13.312	0.29621	-1.5267	-0.45187	0.075033	-1.5857	-1.4233	0.34888	0
2012	1	3	1	30	0.42929	0.42929	0.0461	-1.5986	1.4537	-54.881	18.191	0.40411	-1.3423	-1.7121	-0.13517	-0.8339	-5.149	0.40411	0
2012	1	4	1	30	0.5944	0.5944	0.0146	-0.92203	0.84117	-103.49	18.239	0.4055	-1.2197	0.3143	0.095467	-0.46897	1.6643	0.4055	0
2012	1	5	1	30	0.41909	0.43467	0.027	-0.2376	0.21487	-66.277	4.1174	0.091704	-1.0933	-0.87227	-0.1789	-1.5677	-4.2728	0.099435	0
2012	1	6	1	30	0.58205	0.58205	0.055	-0.12997	0.11807	-47.285	1.9514	0.04316	-1.0291	-2.7719	0.16877	-3.5901	-8.5463	0.049286	0
2012	1	7	1	30	0.40036	0.40036	0.0212	-0.3833	0.35133	-29.856	1.6663	0.037042	-1.3473	-1.3889	-0.11797	-2.7866	-2.802	0.037042	0
2012	1	8	1	30	NaN	0.16827	-0.061433	0.0093667	-0.0088	-33.244	0.05728	0.0018	-1.555	0.0692	-0.26603	-6.9045	-2.8597	NaN	0
2012	1	9	1	30	NaN	NaN	-0.0588	0.014833	-0.0137	-19.294	3.0743	0.068077	-1.7387	-0.5401	-0.11067	-2.9805	-3.0543	NaN	0
2012	1	10	1	30	0.28348	0.27779	-0.0454	-1.0555	0.9578	-86.196	34.144	0.75727	-1.6283	-0.13773	-0.3506	-1.1844	1.5352	0.83737	0
2012	1	11	1	30	0.43743	0.43743	0.0825	-2.2303	2.1112	-34.378	67.662	1.4825	-1.5147	-3.7058	-0.28023	-6.0547	-10.114	1.4825	0
2012	1	12	1	30	0.39786	0.39786	-0.0020333	-2.1821	2.0701	-71.574	37.721	0.82647	-1.6957	1.8383	0.148	3.7315	4.7788	0.85641	0
2012	1	13	1	30	0.18697	0.18697	-0.0080333	-3.5346	3.2954	-23.754	17.564	0.38663	-1.8753	0.28543	-0.063367	NaN	0.78907	0.38663	0
2012	1	14	1	29	0.49457	0.49457	0.0086552	-4.4258	4.0524	1.61	21.212	0.46986	-1.8528	0.17472	0.20679	0.05863	0.27441	0.46525	0
2012	1	15	1	29	0.41614	0.41614	-0.010931	-3.9409	3.5505	-5.9321	30.411	0.67438	-1.6314	-0.88821	-0.0031379	-1.6446	-2.5784	0.67438	0
2012	1	16	1	29	0.32669	0.32669	0.064345	-1.4699	1.3454	-39.372	35.406	0.77621	-1.4734	-4.2927	-0.24721	-7.2857	-11.689	0.77621	0
2012	1	17	1	29	0.2709	0.2709	-0.036172	-1.6024	1.528	-75.934	40.916	0.89462	-1.5359	0.71583	0.060793	-1.4859	1.4396	0.89462	0
2012	1	18	1	29	0.19893	0.19893	0.0072069	-2.8699	2.6552	-52.149	74.649	1.6419	-1.8238	0.6281	0.83734	1.2353	1.5228	1.6419	0
2012	1	19	1	29	0.34593	0.34593	0.031034	-2.1116	1.904	-89.571	111	2.4607	-1.7314	-0.35072	0.2999	-0.078	-1.1897	2.4607	0
2012	1	20	1	28	0.31978	0.31978	-0.011786	-0.93643	0.84946	-66.015	66.4	1.47	-1.3671	-0.71407	-0.33218	-2.1471	-2.2938	1.47	0
2012	1	21	1	28	0.45164	0.45164	-0.025536	-4.4921	4.013	-29.171	102.17	2.2636	-1.0996	-0.036321	-0.34136	1.1444	0.042857	2.2636	0
2012	1	22	1	28	0.3655	0.3655	0.045464	-4.5518	4.1956	28.759	56.632	1.2478	-0.98261	-1.2886	-0.54	-3.4526	-3.6402	1.2478	0
2012	1	23	1	28	0.41674	0.398	-0.010786	-1.8708	1.7273	-12.591	7.6592	0.16881	-1.1219	-0.83343	0.10404	-2.4696	-3.5302	0.23	0
2012	1	24	1	28	0.17676	0.19237	-0.08725	-0.19611	0.18239	-49.278	20.775	0.45792	-1.2193	0.38296	-0.43461	-2.0913	1.4964	0.68694	0
2012	1	25	1	28	0.27046	0.27046	-0.063	-4.1139	3.7628	7.325	36.339	0.80425	-1.2329	2.5201	0.361	3.0075	6.9851	0.80425	0
2012	1	26	1	28	0.15586	0.15586	0.048714	-2.3833	2.1938	-35.462	61.481	1.3591	-1.2021	-1.7163	0.26379	-3.2925	-4.942	1.3591	0
2012	1	27	1	28	0.25486	0.25486	-0.015143	-2.3575	2.2217	-44.939	47.397	1.0441	-1.1754	-2.0195	-0.82475	-4.5721	-5.4724	1.0441	0
2012	1	28	1	28	0.31882	0.31882	-0.034464	-5.8729	5.5225	36.926	32.073	0.70493	-1.2871	0.52786	-0.26482	-0.00089286	1.3446	0.70493	0
2012	1	29	1	28	0.29592	0.29592	-0.011214	-3.9756	3.6731	30.175	15.819	0.34973	-1.4639	0.15918	0.64204	-0.08625	0.38325	0.34973	0
2012	1	30	1	28	0.44822	0.44822	0.017714	-2.6425	2.4031	-24.648	14.254	0.31567	-1.3971	-0.84607	0.035179	-2.5064	-2.6061	0.31567	0
2012	1	31	1	28	0.31719	0.31719	0.0095357	-1.5831	1.4588	-26.05	10.313	0.22737	-1.2857	-1.4601	-0.088607	-4.3188	-4.5072	0.22737	0
2012	2	32	1	28	0.15955	0.20481	-0.14543	-1.0358	0.96261	-27.92	7.142	0.15752	-1.305	-2.4543	-0.26561	-4.791	-8.5442	0.17865	0
2012	2	33	1	28	0.19239	0.21047	-0.045407	-0.15586	0.14536	-9.9493	5.8156	0.12793	-1.36	0.12018	0.67379	-3.5284	1.6314	0.22033	0
2012	2	34	1	28	0.22796	0.22796	0.032393	-0.26	0.24529	-4.1496	8.2393	0.18107	-1.3718	-1.3051	-0.37518	-2.9146	-3.5271	0.18107	0
2012	2	35	1	28	NaN	NaN	0.089786	-0.011036	0.010571	-5.1028	-5.9968	-0.13183	-1.3429	-2.8708	-0.73743	-5.6993	-8.9885	NaN	0
2012	2	36	1	28	NaN	NaN	-0.071821	0.0096786	-0.0091429	-24.406	0.87526	0.019333	-1.325	-2.7746	-0.84421	-9.2532	-10.867	NaN	0
2012	2	37	1	28	NaN	NaN	0.064286	-0.0066786	0.0062857	-19.254	0.99442	0.021917	-1.33	-1.0064	-0.22446	-4.0199	-2.1086	NaN	0
2012	2	38	1	28	NaN	NaN	0.047643	-0.227	0.21118	-37.228	41.947	0.92385	-1.3446	-0.88739	-0.515	-4.0423	-3.2795	NaN	0
2012	2	39	1	28	0.45148	0.47491	0.023821	-0.50459	0.46885	-103.74	77.721	1.7123	-1.3621	-1.2142	0.12329	-0.68246	-3.5274	1.8388	0
2012	2	40	1	28	0.29932	0.29932	0.010071	-1.3505	1.2601	-78.05	53.653	1.1826	-1.33	-0.71925	-0.66989	-3.9655	-2.3052	1.1826	0
2012	2	41	1	28	0.42778	0.42778	-0.08475	-1.1088	1.0303	-68.455	35.031	0.77304	-1.2439	0.72664	0.36861	-1.0775	1.5097	0.77304	0
2012	2	42	1	28	0.40229	0.2641	-0.078286	-0.86429	0.79489	-55.584	44.072	0.97423	-1.1832	-2.563	-0.94764	-5.923	-8.8622	1.8357	0
2012	2	43	1	28	0.35253	0.34588	0.068393	-0.10807	0.097679	-19.492	2.4597	0.054609	-1.1168	-0.59286	0.39668	-1.8091	-0.743	0.0738	0
2012	2	44	1	27	0.29221	0.26988	0.027385	-0.26996	0.24711	-47.037	31.975	0.70511	-1.077	-1.2682	-0.59522	-4.1726	-3.666	0.71804	0
2012	2	45	1	27	0.29711	0.29711	-0.0094444	-0.1403	0.12837	-30.011	6.4498	0.14217	-1.0389	-0.74519	0.14474	-2.0119	-1.9262	0.17426	0
2012	2	46	1	27	NaN	0.12025	-0.37611	-0.12211	0.11319	-36.805	1.1947	0.026296	-1.0267	-1.9298	-0.66111	-8.2126	-8.079	NaN	0
2012	2	47	1	27	0.26983	0.26983	-0.06637	-0.65041	0.60363	-67.587	6.4532	0.14235	-1.0641	0.65774	-0.14537	-0.71963	3.8566	0.15892	0
2012	2	48	1	26	0.64	0.50833	-0.14642	-0.324	0.30092	-58.43	17.746	0.39061	-1.1277	-1.6808	-0.60392	-5.6763	-5.4522	0.38424	0
2012	2	49	1	26	0.29829	0.27073	-0.17277	-0.208	0.19342	-83.386	11.865	0.261	-1.1708	0.8725	-0.16985	-3.478	1.807	0.29452	0
2012	2	50	1	26	-0.071765	-0.0579	-0.24442	-0.15162	0.13954	-26.171	5.8876	0.12983	-1.2238	-3.4508	-0.19192	-6.6535	-9.1227	0.17718	0
2012	2	51	1	26	0.31441	0.31441	-0.004	-2.2209	2.0736	-7.5082	19.87	0.43605	-1.245	-1.5009	-0.28785	-4.2693	-4.0111	0.43605	0
2012	2	52	1	26	0.29412	0.29412	-0.098808	-6.1788	5.6988	29.241	113	2.4905	-1.2969	1.1693	0.26935	1.0922	3.5727	2.4905	0
2012	2	53	1	26	0.21358	0.21358	-0.21281	-3.6577	3.3189	-19.908	89.244	1.9752	-1.355	-0.55562	0.50615	0.11796	-1.5822	1.9752	0
2012	2	54	1	26	0.44879	0.44879	0.10688	-1.1685	1.1005	-63.972	72.082	1.5829	-1.2665	-3.4325	-1.2563	-5.646	-9.1388	1.5829	0
2012	2	55	1	26	0.18823	0.18823	-0.025769	-2.6583	2.4945	-70.081	61.636	1.3546	-1.1492	0.79169	0.25004	1.0364	1.8166	1.3546	0
2012	2	56	1	26	0.40542	0.40542	-0.013346	-0.71077	0.65108	-38.908	23.464	0.51808	-1.1365	-2.8965	0.055769	-4.9715	-7.2585	0.51808	0
2012	2	57	1	26	0.27208	0.27208	0.083154	-0.95969	0.90319	-47.95	27.586	0.60496	-1.125	-3.236	-0.38131	-8.2088	-11.185	0.63092	0
2012	2	58	1	26	NaN	NaN	-0.043346	-0.015654	0.014	-23.467	-0.83244	-0.0184	-1.1473	2.1145	0.49392	-5.3974	5.8316	NaN	0
2012	2	59	1	26	0.35796	0.35796	-0.057038	-1.3007	1.1986	-40.496	36.136	0.79504	-1.195	0.46392	0.062692	-1.9623	3.1569	0.87283	0
2012	2	60	1	26	0.25054	0.25054	-0.0515	-2.0958	1.9482	-56.873	57.628	1.2655	-1.1823	-0.44346	0.16738	-2.1715	-1.7192	1.2655	0
2012	3	61	1	26	0.30833	0.30139	0.089346	-0.185	0.17088	-15.085	14.209	0.31248	-1.165	-2.2988	-0.21538	-3.9762	-6.0266	0.32581	0
2012	3	62	1	26	0.3567	0.33946	0.22512	-1.9022	1.8125	-38.977	24.449	0.53456	-1.1588	-2.7126	-0.46973	-8.0746	-8.4292	0.57883	0
2012	3	63	1	26	0.12673	0.12673	-0.035769	-5.9827	5.6146	38.605	85.162	1.8708	-1.2112	0.89762	0.32569	0.88608	2.4033	1.8708	0
2012	3	64	1	26	0.26708	0.26708	0.019308	-4.0139	3.7107	12.466	40.19	0.88665	-1.3127	-0.41677	-0.087154	-1.0996	-1.3725	0.88665	0
2012	3	65	1	26	0.44027	0.44027	0.045962	-2.2634	2.0467	-75.705	18.428	0.40912	-1.3104	0.39438	-0.27677	-0.11223	0.6725	0.40912	0
2012	3	66	1	26	0.49552	0.49552	0.047808	-2.7042	2.4124	-20.698	21.17	0.47062	-1.2131	-1.5108	0.019038	-2.5092	-5.5736	0.53361	0
2012	3	67	1	26	0.43246	0.43246	0.076115	-0.061962	0.056885	-15.504	2.2754	0.050286	-1.0912	-5.2824	0.11462	-4.6037	-14.312	NaN	0
2012	3	68	1	25	NaN	NaN	-0.06476	-0.0142	0.01356	-10.957	-0.068286	-0.00092857	-0.9962	-3.4908	-0.6274	-9.9508	-13.216	NaN	0
2012	3	69	1	25	NaN	NaN	-0.12908	0.01012	-0.0094	-22.102	-0.14655	-0.00315	-0.9964	-1.9949	-0.23104	-5.578	-8.5435	NaN	0
2012	3	70	1	25	NaN	NaN	-0.06136	-0.03844	0.03508	-40.148	-0.22105	-0.0050455	-1.0552	0.27864	-0.10824	-4.4612	2.3325	NaN	0
2012	3	71	1	24	0.18065	0.18065	-0.04875	-1.1267	1.0083	-40.745	6.1941	0.13754	-1.0202	-0.422	0.34596	-0.62717	0.20775	0.1766	0
2012	3	72	1	24	0.45438	0.45438	-0.062083	-2.6709	2.3944	-2.0418	19.779	0.43864	-0.93063	-0.62533	-0.27971	-0.74504	-2.0205	0.43864	0
2012	3	73	1	24	0.81578	0.81578	0.027292	-3.0595	2.731	-42.329	31.666	0.70465	-0.83975	-1.1665	0.0020833	-2.4917	-3.5307	0.70465	0
2012	3	74	1	24	0.59392	0.59392	0.007	-2.0425	1.83	-69.15	23.598	0.52529	-0.73558	-1.3687	0.15042	-4.0987	-4.2786	0.52529	0
2012	3	75	1	24	0.59329	0.647	0.041263	-0.5365	0.48387	-34.33	7.0425	0.15679	-0.64275	-2.5488	0.47571	-5.975	-9.323	0.21318	0
2012	3	76	1	24	0.59838	0.55626	0.036042	-0.18588	0.16612	-62.341	2.3649	0.052565	-0.55908	-1.164	-0.21992	-4.6388	-4.135	0.056857	0
2012	3	77	1	24	0.37224	0.35972	-0.1055	-0.29825	0.26379	-66.623	4.0636	0.090429	-0.45554	-1.6706	-0.091375	-4.5325	-5.9521	0.10647	0
2012	3	78	1	24	0.94745	0.918	0.17292	-0.91096	0.81983	-34.054	26.694	0.58971	-0.39408	-5.4491	-1.0934	-4.7139	-16.309	0.7067	0
2012	3	79	1	24	0.67558	0.67558	0.055542	-1.3041	1.1933	-6.0711	16.282	0.35812	-0.45279	-1.9201	-0.30717	-7.6846	-6.3502	0.35812	0
2012	3	80	1	24	0.67812	0.67812	-0.023583	-0.66283	0.61296	-55.145	7.13	0.15729	-0.48217	-0.87521	-0.29029	-4.4103	-3.1338	0.15729	0
2012	3	81	1	24	0.5958	0.5767	-0.0465	-0.39808	0.36375	-47.981	1.4516	0.032208	-0.58325	-1.885	0.60292	-0.46375	-6.1053	0.0406	0
2012	3	82	1	24	0.23313	0.22316	-0.34387	-0.074083	0.066833	-48.844	3.0819	0.068625	-0.67979	1.3563	-1.1847	-2.6289	3.5267	0.074867	0
2012	3	83	1	24	0.77614	0.64617	-0.24321	-0.28242	0.25238	-73.8	8.0589	0.17975	-0.63604	-0.545	-0.037542	-6.3204	-1.5586	0.26136	0
2012	3	84	1	24	0.47579	0.5075	-0.088208	-0.29275	0.26175	-55.858	0.40383	0.0090833	-0.54229	-1.6427	0.8645	-4.3697	-6.5898	0.093643	0
2012	3	85	1	24	NaN	0.41925	-0.12729	-0.031417	0.02825	-25.7	0.77817	0.017348	-0.47758	-0.9535	-1.2389	-5.437	-4.979	NaN	0
2012	3	86	1	24	0.76228	0.76228	0.077	-1.9429	1.7445	-11.559	16.946	0.37625	-0.46121	-2.7917	-0.26467	-5.9759	-8.9284	0.5	0
2012	3	87	1	24	0.97617	0.9429	-0.069667	-2.5565	2.306	-14.897	21.663	0.48086	-0.48204	-1.5039	0.25313	-4.1118	-4.1998	0.58478	0
2012	3	88	1	24	1.0657	1.0657	-0.012458	-0.39646	0.35192	-56.258	7.4924	0.16696	-0.50162	-1.2092	-0.22462	-3.8138	-5.5736	0.1965	0
2012	3	89	1	24	1.3246	1.3246	0.0040833	-1.2114	1.0801	-57.63	16.759	0.37333	-0.51712	-3.1173	1.0708	-5.2196	-8.9065	0.37333	0
2012	3	90	1	24	1.352	1.352	0.01925	-1.8878	1.6878	-38.702	18.897	0.42057	-0.52988	-0.95904	0.55442	-4.4154	-3.2398	0.42057	0
2012	3	91	1	23	1.2006	1.2006	-0.10426	-0.57083	0.50448	-72.662	10.255	0.22914	-0.54361	-0.35417	0.031435	-4.02	-2.2342	0.23529	0
2012	4	92	1	23	1.4774	1.4456	0.021174	-0.50909	0.44383	-74.89	11.9	0.26613	-0.55174	-3.0048	0.17261	-5.994	-8.3058	0.28505	0
2012	4	93	1	23	NaN	NaN	0.035957	-0.08225	0.073583	NaN	NaN	NaN	-0.54913	-2.7918	1.1183	-4.0434	-7.7926	NaN	0
2012	4	94	1	22	NaN	NaN	-0.059909	NaN	NaN	NaN	NaN	NaN	-0.56305	0.31105	-0.057909	-2.7157	0.35491	NaN	0
2012	4	95	1	22	NaN	1.0737	-0.16905	-0.060053	0.053211	-71.346	16.879	0.37643	-0.55982	-0.63791	-1.4906	-1.9178	-2.0655	NaN	0
2012	4	96	1	22	0.35055	0.23923	-0.2055	-0.044182	0.039364	-36.715	3.4159	0.076136	-0.55759	-1.758	-1.8636	-3.7041	-7.3014	0.094091	0
2012	4	97	1	22	0.67595	0.67595	-0.13595	-1.4386	1.3159	-35.848	15.042	0.33341	-0.55545	-2.3096	-0.37286	-3.4461	-5.8627	0.33341	0
2012	4	98	1	22	0.729	0.70714	-0.15136	-2.456	2.2709	-52.427	24.997	0.55264	-0.55505	1.5505	-1.2905	-1.2585	4.8905	0.57686	0
2012	4	99	1	22	1.0554	0.96156	0.034318	-0.35427	0.32159	-69.545	10.898	0.24262	-0.55095	-1.6147	-0.020136	-5.6189	-5.7968	0.33679	0
2012	4	100	1	22	1.3709	1.2968	-0.026727	-0.70086	0.62882	-78.731	9.8887	0.22048	-0.561	-0.87741	-0.046864	-4.4027	-3.1882	0.32113	0
2012	4	101	1	22	NaN	NaN	-0.25532	-0.016455	0.014818	-30.691	0.16882	0.0037273	-0.57914	-0.60864	-0.9195	-5.9616	-4.7227	NaN	0
2012	4	102	1	22	NaN	1.6325	-0.065364	-0.1085	0.096955	-26.758	5.3366	0.1182	-0.58845	-1.3969	-1.9138	-4.196	-6.4483	NaN	0
2012	4	103	1	22	1.0568	1.0568	-0.047182	-2.3815	2.1486	-8.3777	66.312	1.4723	-0.58845	-2.997	-1.4789	-4.2425	-7.6788	1.4723	0
2012	4	104	1	22	0.79794	0.79794	0.049818	-2.0405	1.8565	11.325	38.358	0.84848	-0.585	-0.87473	-0.13918	-0.73205	-3.012	0.98683	0
2012	4	105	1	22	1.0937	0.94947	0.12991	-0.089773	0.081045	-5.1662	7.8859	0.1745	-0.58409	-1.8625	-0.35936	-0.77405	-6.2353	0.21583	0
2012	4	106	1	22	0.84881	0.89378	-0.020955	-0.25995	0.23573	-36.671	37.736	0.8348	-0.58659	-0.98559	-0.70959	-3.0967	-3.2079	1.0039	0
2012	4	107	1	22	0.88374	0.88374	-0.023545	-0.73055	0.67009	-45.944	28.242	0.62484	-0.58495	-0.40495	-0.47868	-2.2015	-1.1195	0.62484	0
2012	4	108	1	22	1.1325	1.1325	0.10941	-0.60768	0.55173	-55.551	10.042	0.22309	-0.59009	-0.49177	-0.165	-1.2926	-1.6704	0.22309	0
2012	4	109	1	22	1.6604	1.6604	0.23805	-0.34755	0.31164	-52.39	13.398	0.29816	-0.60764	-1.5455	0.65064	-3.3274	-4.5008	0.36547	0
2012	4	110	1	22	1.2413	1.2413	-0.020045	-0.26209	0.23818	-57.273	34.984	0.77594	-0.61791	-1.7246	-1.2849	-2.1115	-4.6599	0.88931	0
2012	4	111	1	22	1.223	1.223	-0.020273	-2.1756	1.9485	1.1767	30.508	0.67871	-0.63145	-0.27505	0.018273	-1.159	-0.96868	0.67871	0
2012	4	112	1	22	1.4636	1.3483	0.22214	-1.7674	1.5861	2.3347	21.528	0.47958	-0.66305	-3.4361	0.20841	-6.657	-12.331	0.91573	0
2012	4	113	1	22	NaN	NaN	-0.41755	-0.0175	0.015773	-26.605	-1.0614	-0.023556	-0.66632	0.030455	-1.2222	-7.7289	-2.5946	NaN	0
2012	4	114	1	21	NaN	NaN	0.00090476	-0.068143	0.060952	-49.372	2.9992	0.067	-0.67857	0.036762	-0.47219	-6.8513	0.2319	NaN	0
2012	4	115	1	21	1.5125	1.5754	-0.25124	-0.20524	0.17929	-84.002	8.8802	0.19935	-0.68252	2.6557	-1.0648	-3.9274	10.284	0.29915	0
2012	4	116	1	21	1.7405	1.7576	-0.007	-0.84648	0.74086	-62.937	18.148	0.4065	-0.68357	-2.3119	0.4361	-3.9897	-6.6224	0.61615	0
2012	4	117	1	21	1.1635	1.1635	-0.1379	-0.24981	0.22186	-50.796	25.95	0.57806	-0.71576	-1.7327	-0.33505	-3.098	-4.6891	0.57806	0
2012	4	118	1	20	1.2899	1.2899	-0.0973	-2.3621	2.1562	-16.585	132.3	2.9246	-0.75235	-4.1443	-1.2291	-3.1125	-11.226	2.9246	0
2012	4	119	1	20	0.52183	0.58714	0.11945	-0.809	0.75045	-20.123	43.117	0.9501	-0.7879	-1.5496	-0.29185	-1.7403	-4.8007	1.5842	0
2012	4	120	1	20	NaN	NaN	0.06925	-0.01215	0.0111	-18.231	1.0348	0.023062	-0.83905	-2.009	-1.6991	-3.3985	-8.1334	NaN	0
2012	4	121	1	20	1.7248	1.7248	-0.12875	-0.41875	0.37025	-80.501	15.732	0.3511	-0.91945	0.32985	0.02535	-3.245	0.96865	0.39565	0
2012	5	122	1	20	1.6328	1.6328	0.3453	-0.39115	0.34525	-70.491	10.403	0.23242	-0.9411	-2.3106	-0.04305	-5.2401	-8.1053	0.26829	0
2012	5	123	1	20	1.5551	1.5551	0.05675	-0.2879	0.2566	-32.47	2.6287	0.0588	-0.64555	-2.1251	-0.4221	-7.4908	-7.4519	NaN	0
2012	5	124	1	20	1.6614	1.6614	-0.0414	-0.37985	0.3329	-84.049	14.18	0.31765	-0.25465	0.4005	-1.6157	-5.9815	0.06875	0.35194	0
2012	5	125	1	20	1.6553	1.5367	-0.09015	-0.42025	0.36895	-85.646	16.124	0.3613	-0.87165	-1.448	-0.6471	-8.084	-2.43	0.38967	0
2012	5	126	1	20	2.0442	2.0442	0.10155	-0.58865	0.51775	-60.455	18.96	0.42389	-0.65465	-5.9396	-0.2238	-8.6937	-16.998	0.42389	0
2012	5	127	1	20	2.107	2.107	0.4295	-0.05255	0.0481	-3.9257	6.7619	0.14982	-4.165	-1.7651	-0.17815	-5.9924	-5.2574	0.19877	0
2012	5	128	1	20	NaN	NaN	-0.07075	-0.1145	0.1056	NaN	NaN	NaN	-2.3205	-2.0395	-0.9635	-0.0364	-5.0935	NaN	0
2012	5	129	1	20	NaN	NaN	0.34315	-0.0045556	0.0041111	-23.574	10.099	0.22353	-1.7775	-1.6654	-1.038	-1.056	-6.4796	NaN	0
2012	5	130	1	20	NaN	NaN	-0.36205	-0.0584	0.0528	-44.434	15.468	0.34379	-1.618	-0.5963	-2.008	-7.5004	-1.779	NaN	0
2012	5	131	1	20	1.3423	1.3423	-0.05695	-0.15435	0.13635	-77.111	13.701	0.3065	-0.56305	-1.5375	1.2067	-6.211	-3.403	0.36245	0
2012	5	132	1	20	NaN	NaN	-0.02125	0.0032	-0.00305	NaN	NaN	NaN	-1.9565	-2.2253	-0.80085	-4.5651	-6.4595	NaN	0
2012	5	133	1	20	NaN	NaN	0.08465	-0.030437	0.027812	NaN	NaN	NaN	-2.0495	-1.0232	-1.1597	-1.7581	-5.4989	NaN	0
2012	5	134	1	20	NaN	NaN	0.07835	-0.07105	0.06485	-31.481	8.6978	0.19329	-2.304	-1.1923	-0.8771	-2.0567	-4.2608	NaN	0
2012	5	135	1	20	NaN	NaN	0.1969	0.0028	-0.00255	-34.009	11.049	0.24632	-2.6545	-2.3609	-1.9793	-7.9852	-11.129	NaN	0
2012	5	136	1	20	NaN	NaN	-0.05925	-0.00455	0.0041	-23.908	2.9354	0.065667	-3.0253	-0.2976	-0.5105	-9.8628	-2.81	NaN	0
2012	5	137	1	20	1.746	1.746	-0.07635	-0.35135	0.31215	-98.895	37.422	0.83625	-2.0048	2.4457	-0.9109	-1.5383	8.278	0.83625	0
2012	5	138	1	20	1.5181	1.5181	0.1354	-0.2785	0.2475	-50.475	10.353	0.2314	-1.4354	-3.1399	-0.0832	-8.0104	-11.508	0.35008	0
2012	5	139	1	20	1.7326	1.7326	0.0864	-0.59755	0.52795	-32.364	9.6828	0.21635	-3.0915	-1.3515	-0.271	-8.0459	-2.0824	0.32315	0
2012	5	140	1	20	NaN	NaN	0.08515	-0.1636	0.14767	NaN	NaN	NaN	-3.98	-2.715	-0.44215	-5.814	-9.1318	NaN	0
2012	5	141	1	20	NaN	NaN	-0.00875	-0.0127	0.01155	-24.238	6.652	0.14794	-3.1588	-1.7523	-1.9267	-5.6965	-8.481	NaN	0
2012	5	142	1	20	NaN	NaN	0.00165	0.00515	-0.00465	-26.637	3.1098	0.069737	-3.4908	-2.4711	-0.7794	-11.792	-10.67	NaN	0
2012	5	143	1	20	2.9983	2.9983	0.0157	-0.292	0.25065	-66.776	17.92	0.40337	-2.1661	-1.0539	-0.13075	-7.8631	-0.09915	0.56292	0
2012	5	144	1	19	NaN	NaN	-0.17063	-0.3426	0.30687	-56.035	44.023	0.977	-5.1736	-3.8619	0.21737	-11.638	-13.438	NaN	0
2012	5	145	1	19	1.1515	1.2422	0.30611	-0.19284	0.17332	-55.576	46.987	1.0429	-6.0942	-1.2715	-0.54526	-1.741	-3.5632	1.4031	0
