Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE
2012	2	50	1	26	-7.6527	51.784	69.042	2.3159	218.57	0.32638	0.46358	0.4	-16.885	0.15285	0	-0.14369	-7.7231	NaN	NaN	0.19231	-0.041615	-53.811	-2.192	2.0708	206.04	274.72	-9.3412	-8.8919	63.876	51.492	0.052	399.21	241.3
2012	2	51	1	26	-12.535	58.664	68.93	8.2823	246.79	1.3312	0.019808	0	-19.091	0.098462	0	-0.17492	-11.968	NaN	NaN	0.40308	-0.23946	-44.084	-1.14	0.74292	200.49	259.05	-12.381	-12.727	64.007	57.106	0.052	398.05	241.3
2012	2	52	1	26	-9.5515	76.337	69.045	15.717	285.45	2.4738	-0.00030769	6.125	-12.984	0.065654	0	-0.20462	-10.255	NaN	NaN	0.225	-0.12277	-28.149	-0.59888	0.23481	233.64	271.2	-9.6623	-9.8523	81.861	76.345	0.052	397	241.3
2012	2	53	1	26	-3.9504	79.849	68.982	10.608	259.18	1.7315	0.011731	11.2	-6.9696	0.089577	0.0745	-0.25262	-4.7919	NaN	NaN	0.12538	-0.063	-10.545	-0.25431	0.10142	280.47	294.69	-4.2565	-4.305	85.645	80.308	0.052	395.23	246.38
2012	2	54	1	26	-11.152	76.281	69.055	6.6227	286.55	1.0081	0.020731	11.775	-14.568	0.044654	0.29123	-0.29131	-10.292	NaN	NaN	0.22715	-0.018769	-26.118	-0.74231	0.33177	230.64	264.62	-11.128	-11.532	85.896	80.275	0.052	396.52	254
2012	2	55	1	26	-11.036	62.483	69.72	9.6692	289.93	1.5757	0.0025385	0.5	-17.002	0.097769	0	-0.28808	-12.447	NaN	NaN	0.66677	-0.11112	-51.488	-1.3251	0.90038	196.19	263.41	-11.705	-11.59	75.735	66.001	0.052	397.15	261.62
2012	2	56	1	26	-6.8881	49.903	69.449	4.3673	232.25	0.80215	0.11238	0	-15.958	0.17654	0	-0.27138	-6.6519	NaN	NaN	0.43535	-0.058808	-53.053	-1.7805	1.568	211.15	279.59	-8.2715	-7.5719	67.682	52.231	0.052	396.6	266.7
2012	2	57	1	26	-12.823	41.654	69.542	5.29	270.6	0.86235	0.10504	0.4	-25.248	0.12165	0	-0.26942	-13.081	NaN	NaN	0.77881	-0.25942	-54.767	-1.693	1.2745	184.9	253.97	-14.304	-14.012	54.944	42.918	0.052	397.56	266.7
2012	2	58	1	26	-6.1015	30.29	69.713	2.3073	255.02	0.176	1.0608	0	-22.108	0.13796	0	-0.26908	-11.465	NaN	NaN	0.85988	-0.10427	-69.572	-2.2157	2.7177	177.62	265.38	-13.379	-12.661	62.813	46.774	0.052	397.35	266.7
2012	2	59	1	26	-6.6385	62.531	68.929	5.8115	246.7	0.90154	0.141	1.45	-12.871	0.1235	0	-0.28435	-8.7758	NaN	NaN	0.38931	-0.068154	-38.002	-1.2779	1.093	229.37	279.24	-8.5458	-7.9962	76.207	66.766	0.052	396.56	266.7
2012	2	60	1	26	-9.6185	67.929	69.3	9.0173	278.21	1.4085	0.0053077	1.05	-14.56	0.10019	0	-0.305	-9.7927	NaN	NaN	0.68285	-0.30127	-34.675	-0.78054	0.60677	224.59	270.53	-9.8058	-9.9596	75.207	68.245	0.052	397.19	271.78
2012	3	61	1	26	-10.563	79.753	69.002	2.4636	249.93	0.3995	0.062846	2.6	-13.433	0.054692	0.16362	-0.31285	-9.5704	NaN	NaN	0.47058	-0.12508	-10.514	-0.29788	0.35088	255.71	267.9	-10.288	-10.765	83.423	79.664	0.052	397.22	274.32
2012	3	62	1	26	-16.358	61.314	69.173	8.1437	292.85	1.1607	0.15462	0	-22.214	0.053346	0.00019231	-0.31485	-16.167	NaN	NaN	0.85858	-0.037846	-66.104	-1.8613	1.2776	155.83	241.07	-17.341	-17.365	73.945	66.366	0.052	398.55	274.32
2012	3	63	1	26	-13.143	73.27	69.478	15.699	286.66	2.4292	-0.00046154	2.75	-16.955	0.056808	0	-0.31842	-13.639	NaN	NaN	0.77635	-0.070462	-25.3	-0.27219	0.227	223.37	257.39	-13.102	-13.363	78.59	73.086	0.052	398.01	274.32
2012	3	64	1	26	-5.0089	58.578	70.127	12.358	290.2	1.8509	0.0061538	1.375	-12.838	0.19715	0	-0.34246	-5.3765	NaN	NaN	1.4985	-0.0023846	-62.082	-1.1507	1.0767	207.26	288.83	-5.3435	-5.3627	63.361	57.349	0.052	395.92	279.4
2012	3	65	1	26	-0.71181	28.757	70.087	8.4635	278.49	1.4704	0.0093462	0	-16.7	0.4075	0	-0.37754	-1.8569	NaN	NaN	1.4896	-0.068462	-97.777	-2.3226	1.9396	179.45	305.34	-1.5571	-1.197	35.374	27.295	0.052	395.32	279.4
2012	3	66	1	26	0.55619	24.55	69.163	8.2385	266.49	1.3466	0.2565	0	-17.577	0.43969	0	-0.38954	-0.35769	NaN	NaN	1.0131	-0.19396	-88.796	-2.4092	1.8537	194.68	308.79	-1.1169	-0.73669	36.12	24.81	0.052	396.42	279.4
2012	3	67	1	26	-6.5623	71.438	69.512	1.8252	222.45	0.28465	1.8046	0	-11.38	0.12419	0.10462	-0.3705	-2.2869	NaN	NaN	1.1288	-0.080923	-54.654	-2.6603	2.2823	199.08	281.7	-6.8715	-7.2938	71.733	67.823	0.052	400.01	279.4
2012	3	68	1	25	-8.3028	68.096	70.705	1.7208	249.57	0.15852	1.2461	0	-14.12	0.07812	0.24056	-0.3264	-7.7888	NaN	NaN	0.332	-0.15884	-41.276	-2.023	2.231	215.03	268.9	-10.555	-10.958	76.972	72.415	0.052	400.2	279.4
2012	3	69	1	25	-2.6031	24.957	70.863	2.7328	286.92	0.12504	4.1752	0	-20.04	0.15892	0	-0.28768	-7.936	NaN	NaN	0.4528	-0.2624	-76.438	-2.8736	2.8	180.91	276.03	-10.579	-10.224	63.702	48.468	0.052	397.83	279.4
2012	3	70	1	25	-0.14896	34.379	70.12	3.322	292.14	0.19748	2.113	0	-15.145	0.20184	0	-0.2764	-4.5951	NaN	NaN	0.5248	-0.04332	-75.726	-2.7836	2.6012	197.09	292.95	-6.6816	-5.788	61.896	50.098	0.052	397.6	279.4
2012	3	71	1	24	-0.20858	39.262	69.474	5.2908	286.88	0.81433	1.4821	0	-12.805	0.31625	0	-0.27838	-0.91538	NaN	NaN	0.29333	-0.077042	-70.557	-2.3704	1.9412	213.1	305.12	-2.5499	-1.8098	56.393	42.61	0.052	397.28	279.4
2012	3	72	1	24	-0.16688	34.319	69.726	8.9642	252.76	1.3713	0.12533	0	-14.116	0.37804	0	-0.25654	-0.81237	NaN	NaN	0.21583	-0.10633	-85.565	-2.6732	1.8041	196.65	307.44	-1.4973	-0.99662	46.159	33.605	0.052	396.5	276.86
2012	3	73	1	24	1.5132	24.587	69.825	8.9292	235.83	1.608	0.067625	0	-16.933	0.5105	0	-0.21121	0.67713	NaN	NaN	0.21308	-0.057417	-96.608	-2.8508	1.9455	191.67	315.55	0.59783	1.0519	33.4	23.331	0.052	395.27	276.86
2012	3	74	1	24	2.2374	17.835	70.093	7.3367	262.45	1.3442	0.025042	0	-19.829	0.57717	0	-0.15312	1.4473	NaN	NaN	0.22542	-0.22467	-90.038	-2.9025	1.9414	203.38	318.88	1.2128	1.7145	27.736	16.666	0.052	395.62	274.32
2012	3	75	1	24	2.6071	31.78	70.422	4.3417	266.47	0.57554	0.72687	0	-12.73	0.4315	0	-0.094292	1.5062	NaN	NaN	0.3175	-0.25333	-53.956	-2.0685	1.7504	247.74	318.56	0.51842	0.99379	49.089	34.811	0.052458	NaN	271.78
2012	3	76	1	24	3.3092	31.737	70.091	2.48	255.33	0.39217	0.38671	0	-12.202	0.43308	0	-0.044417	1.0201	NaN	NaN	0.26825	-0.26408	-80.303	-3.0671	3.2325	216.12	318.71	0.066875	1.1149	53.645	35.751	0.053	397.36	269.24
2012	3	77	1	24	3.4717	25.974	69.588	3.485	261.47	0.48808	1.5032	0	-14.299	0.48496	0	0.0046667	1.1885	NaN	NaN	0.38846	-0.10962	-86.805	-3.2961	2.8167	208.46	319.54	0.34812	1.3212	46.238	29.176	0.0525	397.17	261.62
2012	3	78	1	24	-1.5543	47.559	68.844	4.8033	243.52	0.80629	0.46558	0.4	-12.372	0.27246	0.037667	0.047208	-0.38654	NaN	NaN	0.18279	-0.21075	-71.42	-2.5761	2.1909	209.57	301.43	-2.7583	-2.7265	58.695	49.543	0.0525	397.07	259.08
2012	3	79	1	24	-9.7825	54.585	68.65	6.0146	273.57	1.0438	0.010167	0	-17.345	0.14046	0	0.075833	-5.2767	NaN	NaN	0.21158	-0.039333	-54.485	-1.7937	1.2052	200.31	271.24	-9.1813	-9.8213	57.877	51.827	0.053	399.1	259.08
2012	3	80	1	24	-8.0867	41.685	69.528	5.5008	300.74	0.78571	0.042292	0	-19.411	0.20458	0	0.095708	-7.67	NaN	NaN	0.65608	-0.3165	-78.608	-2.3983	1.8543	173.22	275.48	-8.3508	-8.5796	48.836	39.933	0.053	399.68	254
2012	3	81	1	24	-2.227	47.234	70.042	4.1879	282.22	0.54558	0.25083	0	-12.23	0.24017	0	0.11121	-3.1419	NaN	NaN	0.4525	-0.098917	-75.092	-2.7696	2.3725	199.46	298.12	-3.4805	-3.4692	56.788	49.044	0.053	398.09	254
2012	3	82	1	24	0.81275	38.129	70.205	3.7196	313.11	0.26737	4.3822	0	-12.147	0.26788	0	0.12217	-0.75258	NaN	NaN	0.71946	-0.15387	-79.807	-2.9937	2.6917	202.64	305.48	-3.1208	-2.4289	63.431	49.285	0.053	397.4	254
2012	3	83	1	24	4.9867	25.386	70.393	4.2992	296.86	0.46379	3.9234	0	-13.282	0.45696	0	0.13342	1.0447	NaN	NaN	0.775	-0.0097083	-81.199	-2.9371	2.5675	216.89	321.92	0.353	1.428	47.378	34.466	0.053	396.6	254
2012	3	84	1	24	3.7446	47.012	70.626	3.7988	276.83	0.46012	0.58308	0	-7.7758	0.37154	0.032583	0.14612	1.3	NaN	NaN	0.71425	-0.16283	-79.205	-2.7663	2.6517	218.18	321.26	0.96346	1.4415	56.172	49.639	0.053833	398.36	254
2012	3	85	1	24	5.0833	43.876	70.443	2.8733	266.31	0.17096	1.8771	0	-6.6946	0.24104	0.0425	0.15721	1.2501	NaN	NaN	0.59375	-0.1025	-62.118	-2.1557	2.3179	238.54	319.79	-0.34346	0.10487	75.235	63.158	0.0545	398.7	251.46
2012	3	86	1	24	2.444	35.122	69.761	6.7292	256.34	1.0585	0.52096	0	-11.485	0.35704	0	0.157	0.47367	NaN	NaN	0.95833	-0.033458	-76.463	-2.1442	1.8001	215.22	315.79	-0.35008	0.12546	56.467	42.547	0.05875	397.21	246.38
2012	3	87	1	24	0.88042	32.959	69.966	7.1533	261.74	1.278	0.33967	0	-13.782	0.39579	0	0.15917	0.69142	NaN	NaN	1.0279	0.011917	-78.726	-2.0878	1.9854	208.77	311.83	-0.52696	-0.28112	46.392	34.755	0.079875	397.65	241.3
2012	3	88	1	24	3.5662	28.128	70.187	3.6679	243.57	0.52683	0.47367	0	-13.296	0.48563	0	0.16363	1.8993	NaN	NaN	1.1186	-0.10425	-73.938	-2.4537	2.4996	224.96	320.84	0.79979	1.5171	47.878	32.174	0.099458	397.26	236.22
2012	3	89	1	24	3.1264	29.784	69.978	5.5104	277.41	1.0339	0.0305	0	-13.24	0.53392	0.0022917	0.16812	2.8636	NaN	NaN	1.144	-0.043417	-76.707	-2.3062	1.9739	223.44	324.17	2.41	2.6813	38.337	28.515	0.112	397.29	231.14
2012	3	90	1	24	3.5875	39.5	70.036	7.0008	209.08	1.1662	0.12908	0	-8.98	0.45971	0	0.17283	2.6181	NaN	NaN	1.4805	-0.088708	-79.623	-2.0825	2.2096	219.6	325.13	2.2085	2.8483	51.057	38.933	0.11983	397.06	220.98
2012	3	91	1	23	6.5383	30.927	70.017	4.3804	249.22	0.65443	2.2528	0	-10.284	0.56978	0	0.17335	3.7052	NaN	NaN	0.53417	-0.023217	-79.973	-2.6217	2.6961	231.1	334.19	3.3521	4.5	49.121	33.479	0.12774	396.5	213.36
2012	4	92	1	23	6.4143	22.559	69.332	4.3943	211.49	0.63817	0.27187	0	-13.598	0.65943	0	0.18065	4.2878	NaN	NaN	0.60548	-0.0027391	-88.317	-3.0552	2.83	221.71	334.7	3.5793	4.7761	39.817	24.043	0.13309	397.49	205.74
2012	4	93	1	23	-3.0745	76.327	69.709	2.0284	155.66	0.29342	0.135	1.6	-7.4796	0.13209	0.46813	0.20113	-0.52539	NaN	NaN	0.090696	-0.11087	-31.811	-1.4863	0.80383	256.29	298.17	-3.1762	-3.7106	79.676	75.913	0.135	400.52	193.04
2012	4	94	1	22	-4.9045	92.22	70.124	1.9917	230.46	NaN	NaN	3.15	-6.0364	0.025591	0.96964	0.21986	-3.7305	NaN	NaN	0.061364	-0.0016818	-6.0098	-1.3286	0.37386	289.94	289.81	-5.2255	-5.6936	94.162	93.564	0.135	399.04	198.12
2012	4	95	1	22	0.18227	62.257	69.971	3.0962	280.4	0.294	1.0048	0	-6.8609	0.12873	0.62645	0.23318	-3.0453	NaN	NaN	0.114	-0.052455	-49.798	-3.095	2.54	253.25	303.29	-3.4923	-2.8546	87.955	78.731	0.1365	398.59	208.28
2012	4	96	1	22	2.9423	42.158	69.926	2.4484	254.07	0.21995	1.2695	0	-8.7986	0.21818	0.030182	0.24409	0.0086818	NaN	NaN	0.078182	-0.20395	-73.23	-2.7818	3.0309	218.72	312.19	-1.7546	-1.1739	78.349	61.986	0.13836	398.05	208.28
2012	4	97	1	22	-0.64636	33.875	69.849	6.5845	257.89	1.0625	0.122	0	-14.785	0.35273	0	0.25423	-0.55505	NaN	NaN	0.16386	-0.10718	-89.985	-2.9059	2.0614	188.99	305.45	-2.1739	-1.769	48.992	35.374	0.13932	397.51	208.28
2012	4	98	1	22	-3.1791	28.163	70.442	8.5355	278.69	1.4455	0.053955	0	-20.093	0.35377	0	0.26395	-1.4213	NaN	NaN	0.19086	-0.10323	-102.15	-2.9882	1.9632	165.49	295.38	-3.9032	-3.8506	38.48	28.111	0.1405	398.78	208.28
2012	4	99	1	22	1.8547	14.251	70.785	3.88	262.37	0.48736	1.5346	0	-22.878	0.46277	0	0.271	0.15586	NaN	NaN	0.21227	-0.18473	-103.49	-4.06	3.0759	181.3	310.19	-1.4193	-0.891	36.135	20.045	0.1415	398.19	195.58
2012	4	100	1	22	2.9154	36.158	70.68	4.0618	277.74	0.67409	1.3977	0	-12.519	0.40436	0	0.27359	1.1537	NaN	NaN	0.22591	-0.1095	-89.663	-3.2964	2.8059	202.98	317.36	0.49045	0.72345	49.402	42.748	0.14355	398.97	187.96
2012	4	101	1	22	5.1609	35.072	70.598	2.8923	264.33	0.15777	2.5216	0	-9.8259	0.23418	0	0.26982	1.0526	NaN	NaN	0.24136	-0.048	-74.765	-2.9173	2.8727	219.63	315.9	-1.3532	-0.997	70.566	59.165	0.14736	397.47	180.34
2012	4	102	1	22	4.3464	62.126	70.18	2.885	247.49	0.276	2.1084	2.3	-4.1045	0.095	0.5	0.26077	1.0885	NaN	NaN	0.15827	-0.079591	-37.391	-1.525	1.3173	269.98	317.94	-0.15082	-0.21432	86.462	82.395	0.15123	397.47	167.64
2012	4	103	1	22	-1.2384	67.575	69.478	9.0355	287.47	1.4186	0.0265	0	-6.5566	0.15609	0.22191	0.26132	-0.32736	NaN	NaN	0.31409	-0.10077	-56.21	-1.5813	0.72186	229.67	305.94	-1.5646	-1.7972	75.37	69.895	0.15291	397.72	157.48
2012	4	104	1	22	-3.5132	68.932	69.394	7.3765	263.88	1.1399	-0.0073182	0.2	-8.4459	0.15473	0	0.27095	-1.0542	NaN	NaN	0.25909	-0.080955	-42.655	-1.2017	0.94695	240.88	297.66	-3.1891	-3.6382	70.397	67.304	0.1525	398.13	142.24
2012	4	105	1	22	-3.6555	79.728	69.086	1.8493	168.89	0.26609	0.65177	3.325	-6.8818	0.090955	0.21945	0.27795	-1.0724	NaN	NaN	0.27682	0.0062727	-34.362	-1.4404	1.4894	253.41	295.51	-3.7232	-4.2745	81.497	80.224	0.152	399.14	134.62
2012	4	106	1	22	-5.3864	85.122	69.393	3.0996	242.89	0.43764	0.027	3.425	-7.5609	0.058	0.44936	0.28345	-2.4359	NaN	NaN	0.42773	-0.24105	-23.886	-0.68168	0.9775	259.22	288.65	-5.12	-5.6668	87.155	85.538	0.152	399.09	134.62
2012	4	107	1	22	-4.175	74.155	70.207	4.9414	244.84	0.78545	0.037318	1.975	-8.4523	0.13027	0.65527	0.28845	-3.2063	NaN	NaN	0.62436	-0.17055	-42.585	-1.0528	1.0153	236.95	293.43	-4.1573	-4.4759	77.083	72.942	0.1525	398.1	142.24
2012	4	108	1	22	0.080909	54.669	70.477	4.2909	234.5	0.71655	0.18073	0	-7.9918	0.27495	0.26155	0.29164	-0.74864	NaN	NaN	0.87145	-0.044091	-60.098	-1.5427	2.0495	230.29	310.5	-0.71664	-0.51559	62.831	53.763	0.15341	397.44	144.78
2012	4	109	1	22	1.44	62.062	70.221	3.2177	200.35	0.53005	0.24023	0.775	-5.356	0.23941	0.19705	0.29077	0.90632	NaN	NaN	0.63886	-0.17468	-55.498	-1.7247	2.2229	242.58	315.78	0.3305	0.55582	69.647	62.243	0.15541	398.04	142.24
2012	4	110	1	22	-1.2195	79.749	70.145	3.3226	238.3	0.47736	0.96795	2.525	-4.4559	0.10445	0.72823	0.28841	-0.58955	NaN	NaN	0.77409	-0.063045	-22.62	-1.4192	1.0739	268.69	305.92	-1.3788	-1.6723	84.242	80.639	0.15841	398.76	132.08
2012	4	111	1	22	0.86682	67.778	70.398	7.8073	282.1	1.2832	-0.0021818	0	-4.5709	0.23114	0	0.28914	1.2395	NaN	NaN	1.0868	0.047091	-57.216	-1.1281	1.203	238.6	315.74	0.72864	0.56409	69.125	66.177	0.15968	397.97	134.62
2012	4	112	1	22	3.2905	64.559	70.703	6.2021	260.66	1.015	0.79205	0	-2.8547	0.26882	0.0030909	0.27564	3.3114	NaN	NaN	1.3716	0.093409	-69.703	-1.9002	2.1127	230.02	322.91	2.0502	1.917	65.238	62.716	0.16591	398.39	121.92
2012	4	113	1	22	4.0744	58.605	71.013	2.9677	286.34	0.14459	2.0389	0	-3.7999	0.1485	0.018045	0.26341	1.4025	NaN	NaN	1.4452	-0.0045	-68.031	-2.0582	3.0509	226.76	317.12	-0.51282	-0.50909	80.444	75.929	0.17177	399.67	86.36
2012	4	114	1	21	7.1062	36.473	70.888	4.1971	286.96	0.23924	1.7746	0	-6.83	0.35438	0	0.24752	1.9712	NaN	NaN	0.99624	-0.05919	-71.049	-2.2895	2.4595	236.69	330.76	0.80105	2.5669	68.474	52.871	0.17524	398.44	63.5
2012	4	115	1	21	9.4452	28.164	70.507	3.0376	270.69	0.379	1.3897	0	-8.321	0.48271	0	0.23871	2.7448	NaN	NaN	1.1404	-0.10767	-76.145	-2.2781	3.4524	238.16	336.93	2.2713	3.9793	62.866	45.716	0.17848	398.67	50.8
2012	4	116	1	21	8.111	34.859	70.46	4.4351	246.93	0.68443	2.4268	0	-7.7729	0.578	0	0.23938	5.3071	NaN	NaN	0.78505	-0.2	-65.198	-2.0082	2.0314	255.1	341.16	4.7929	5.8119	51.688	42.498	0.18086	398.44	43.18
2012	4	117	1	21	4.9029	70.68	70.127	3.3548	238.94	0.47186	0.22776	1.7	-0.15062	0.19548	0.47619	0.23738	2.9671	NaN	NaN	1.0469	0.033476	-29.951	-0.56743	1.4778	290.98	330.5	2.7581	3.5976	82.781	76.234	0.1839	397.08	30.48
2012	4	118	1	20	-1.7525	79.868	69.475	8.698	275.34	1.3656	0.06175	1.35	-4.8086	0.0911	0.49935	0.241	-0.0033	NaN	NaN	0.0266	-0.13595	-21.129	-0.77415	0.70805	277.44	304.81	-1.9644	-2.1673	85.64	81.581	0.18575	397.83	27.94
2012	4	119	1	20	-5.0396	73.445	69.894	4.4326	231.87	0.66975	0.46445	1.15	-9.129	0.11085	0	0.2593	-1.4421	NaN	NaN	0.03655	-0.08215	-28.655	-1.2127	1.0778	253.32	290.9	-4.8236	-5.374	77.768	74.713	0.18345	399.04	20.32
2012	4	120	1	20	-1.386	55.873	70.164	2.4595	278.87	0.13205	1.7479	0	-9.25	0.1173	0	0.2617	-0.8731	NaN	NaN	0.1105	-0.12375	-76.18	-3.102	3.06	198.99	297.38	-3.8175	-4.349	76.231	73.684	0.186	398.85	20.32
2012	4	121	1	20	3.0385	32.62	70.086	3.619	208.74	0.5496	1.023	0	-12.366	0.46195	0	0.25295	2.2034	NaN	NaN	0.1425	0.00125	-82.448	-3.1345	2.904	213.06	320.19	0.914	1.417	50.659	38.924	0.18955	397.74	17.78
2012	5	122	1	20	5.1885	42.694	69.863	3.455	274.11	0.5612	0.41255	0	-7.2355	0.45555	0	0.2462	3.8535	NaN	NaN	0.1185	0	-72.998	-2.7055	2.5535	233.81	330.46	3.1871	3.753	53.223	45.428	0.19145	398.09	15.24
2012	5	123	1	20	3.4885	67.243	70.064	3.0885	237.86	0.4432	0.50055	0	-2.1091	0.1629	0.48765	0.24665	2.4266	NaN	NaN	0.1535	-0.00345	-56.684	-2.3892	2.482	244.42	320.05	1.0714	0.7515	77.655	77.396	0.19365	398.76	10.16
2012	5	124	1	20	6.529	44.303	70.266	3.6695	249.95	0.5724	0.44015	0	-5.8913	0.4767	0.2374	0.24125	4.3731	NaN	NaN	0.203	-0.13025	-75.136	-2.789	2.8555	235.57	335.05	3.6887	4.4239	59.9	51.968	0.19645	398.23	10.16
2012	5	125	1	20	9.161	24.012	70.327	3.9295	246.74	0.61435	0.43635	0	-10.68	0.73245	0	0.23035	6.9915	NaN	NaN	0.3145	-0.1189	-87.674	-3.362	2.826	232.63	346.12	6.0175	7.031	38.407	28.001	0.1989	398.22	7.62
2012	5	126	1	20	6.402	36.468	70.357	3.5465	203.72	0.7021	0.03445	0	-9.3313	0.6314	0	0.2368	7.1855	NaN	NaN	0.379	-0.0745	-72.62	-2.8977	2.0002	245.9	339.49	5.5455	5.8214	41.17	35.568	0.20025	399.02	5.08
2012	5	127	1	20	-1.5457	79.537	70.576	1.8215	192.56	0.22805	0.7644	0.675	-5.0835	0.0952	0.485	0.2864	-0.0685	NaN	NaN	0.2368	-0.03675	-35.44	-1.642	1.3518	257.77	304.45	-1.761	-2.3215	82.218	81.315	0.1951	400.23	2.54
2012	5	128	1	20	-2.985	99.725	70.656	1.9697	199.01	0.5575	-0.00465	2.8	-3.0385	0.02065	0.9471	0.33625	-0.8963	NaN	NaN	0.04125	0.00825	-1.4863	-0.37485	0.0397	300.7	301.18	-2.334	-2.9085	96.841	95.796	0.1895	400.1	20.32
2012	5	129	1	20	-2.0369	82.864	70.693	3.05	283.24	0.15761	3.6803	0	-4.628	0.0278	0.8618	0.35025	-0.9967	NaN	NaN	0.51	-0.1719	-46.849	-3.6505	2.931	252.29	296.89	-3.7054	-4.2332	95.514	93.459	0.19205	398.16	27.94
2012	5	130	1	20	3.9896	44.647	70.552	3.7705	285.41	0.19975	5.252	0	-7.7895	0.151	0.3804	0.3435	1.1296	NaN	NaN	0.5945	-0.195	-76.668	-2.8401	2.4765	214.98	314.51	-1.3874	-1.1917	84.936	74.639	0.1985	397.85	25.4
2012	5	131	1	20	6.808	35.688	70.321	3.442	269.43	0.3665	0.6474	0	-8.4777	0.44765	0.1539	0.3296	3.2657	NaN	NaN	0.5155	-0.06685	-57.411	-2.6314	2.1635	261.75	332.87	2.2157	3.7552	60.828	47.09	0.20295	398.03	5.08
2012	5	132	1	20	-0.5071	97.133	70.564	1.8089	224.81	0.24165	0.27175	0.15	-0.9353	0.02835	0.9642	0.34575	0.72905	NaN	NaN	0.1011	-0.1172	-13.472	-1.4563	1.1012	310.15	309.21	-0.94	-1.4238	94.695	95.055	0.20125	399.92	5.08
2012	5	133	1	20	-0.3658	91.722	70.839	1.831	220.27	0.18675	1.1004	0	-1.5962	0.02	0.92985	0.3701	-0.58095	NaN	NaN	0.376	0.0323	-14.562	-2.8549	2.7242	307.17	305.42	-1.896	-2.3859	96.453	96.037	0.1979	398.54	7.62
2012	5	134	1	20	0.265	77.313	70.97	3.2515	305.12	0.236	3.8702	0	-3.257	0.0393	0.68665	0.37665	-0.6865	NaN	NaN	0.5645	-0.25555	-47.163	-4.403	NaN	260.14	306.75	-1.876	-2.2895	94.47	92.435	0.19805	397.69	7.62
2012	5	135	1	20	3.4645	34.889	71.017	3.1705	289.3	0.1404	4.1207	0	-11.8	0.1782	0.00425	0.3678	1.1773	NaN	NaN	0.779	0.00205	-82.26	-3.0678	3.209	206.61	311.59	-1.8067	-1.8901	78.436	69.763	0.20085	397.58	5.08
2012	5	136	1	20	7.0905	28.037	71.01	3.252	287.47	0.1207	6.2696	0	-10.252	0.23935	0	0.4781	2.4097	NaN	NaN	0.9123	-0.045	-68.751	-2.5463	2.5595	231.86	321.49	-0.0406	-0.1116	69.106	61.98	0.2023	398.06	2.54
2012	5	137	1	20	7.22	46.053	70.667	5.019	287.01	0.5787	0.13555	0	-4.3174	0.4465	0.14475	1.4726	3.405	NaN	NaN	0.84925	0.0087	-53.281	-1.4618	1.4251	267.15	339.61	3.839	5.519	67.753	52.76	0.1996	397.27	0
2012	5	138	1	20	7.6345	44.081	70.253	4.1325	274.24	0.4262	1.6121	0	-4.1965	0.3412	0	3.1285	5.0475	NaN	NaN	0.90155	-0.14295	-60.62	-1.9506	1.9974	253.97	336.06	3.764	4.0605	66.316	59.517	0.19335	397.12	0
2012	5	139	1	20	7.0035	44.543	69.922	4.8169	251.04	0.6045	0.8323	0	-4.837	0.32065	0.00445	3.419	4.4649	NaN	NaN	0.9707	-0.068	-62.131	-1.9456	1.8077	249.14	333.69	3.2249	3.3648	66.616	60.967	0.1837	397.97	0
2012	5	140	1	20	1.468	84.191	70.346	2.1409	233.53	0.35243	0.15875	0.8	-1.0723	0.0687	0.7287	2.028	1.7098	NaN	NaN	1.0005	-0.27085	-38.374	-1.3432	1.9749	262.17	315.99	0.63485	0.1228	89.961	89.976	0.18885	398.88	0
2012	5	141	1	20	3.0936	67.819	70.916	3.5545	285.55	0.13395	2.4261	0	-2.357	0.056	0.47035	2.0148	1.2913	NaN	NaN	1.3739	-0.19575	-61.223	-1.492	1.9503	232.48	316.85	-0.10905	-0.39105	93.588	91.207	0.1965	396.32	0
2012	5	142	1	20	8.095	40.37	70.955	3.09	285.77	0.13515	3.3647	0	-4.671	0.16205	0.0676	3.468	3.627	NaN	NaN	1.5913	-0.0378	-65.214	-2.0355	2.795	240.35	327.42	1.1925	0.939	80.872	78.54	0.1875	396.9	0
2012	5	143	1	20	11.859	23.583	70.277	3.2955	266.77	0.43875	1.414	0	-8.839	0.71865	0	4.5395	7.432	NaN	NaN	1.8041	-0.0846	-77.725	-2.2393	3.168	248.86	352.43	6.1974	7.0835	52.172	42.473	0.17435	398.21	0
2012	5	144	1	19	3.3467	64.256	69.609	3.8784	251.81	0.4444	0.39811	2.475	-3.9839	0.2	0.45411	3.6195	3.7881	NaN	NaN	1.1703	-0.12958	-40.553	-1.4792	1.4306	263.66	321.61	1.5115	1.0416	75.733	73.957	0.17858	399.42	0
2012	5	145	1	19	-0.67084	80.246	69.625	2.7195	273.05	0.38921	0.86358	3.15	-3.7363	0.038105	0.63063	1.6147	-0.64926	NaN	NaN	0.74774	-0.057474	-32.464	-1.3575	1.3046	257.23	305.88	-1.643	-2.1353	95.308	92.706	0.19463	399.15	0
