Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2010	7	211	2	28	-4.2235	-3.2818	-0.13696	-0.10786	0.094	38.548	136.3	3.0699	7.1009	1.2448	1.6366	8.6757	4.8951	3.6403	1
2010	7	212	2	28	-7.39	-6.6762	0.16993	-0.15339	0.13289	121.08	156.07	3.5179	9.456	1.7607	1.6283	15.225	6.3737	3.9282	1
2010	8	213	2	28	-4.274	-4.0221	-0.02837	-0.17275	0.15007	33.929	90.377	2.0366	5.678	-0.48036	1.1595	0.49	-2.0887	2.0917	1
2010	8	214	2	28	-2.0827	-3.0198	0.21721	-0.20907	0.18354	18.253	93.232	2.0985	5.1771	-0.92536	0.38996	1.6546	-2.5569	1.9712	1
2010	8	215	2	28	-6.1839	-4.8039	-0.49232	-0.11518	0.10089	17.14	133.79	3.0114	5.8683	0.45529	0.56625	7.3855	2.5464	3.8414	1
2010	8	216	2	28	-3.8184	-4.0522	0.23831	-0.099571	0.087536	48.106	139.03	3.1269	8.0001	0.79482	0.26211	5.8038	2.0024	3.3546	1
2010	8	217	2	28	-8.0995	-5.9146	-0.13833	-0.098643	0.086571	59.929	112.53	2.5301	5.5944	1.0916	1.8067	11.481	3.9739	3.1072	1
2010	8	218	2	28	-6.783	-6.783	-0.29714	-0.38586	0.33539	131.25	157.45	3.549	7.7384	2.2086	0.12254	16.333	7.5351	3.6449	1
2010	8	219	2	28	-4.9113	-4.3784	0.044923	-0.71889	0.62239	162.36	163.71	3.6945	9.328	-0.35811	0.95771	10.456	-1.2086	3.8111	1
2010	8	220	2	28	-6.8094	-6.3772	-0.26677	-0.87107	0.75707	206.52	168.1	3.7863	7.809	1.2996	0.649	13.878	4.0772	4.0271	1
2010	8	221	2	28	NaN	-1.2419	0.35842	-0.070857	0.062036	26.171	99.981	2.2468	3.3793	0.10011	0.52054	3.4871	1.1287	2.9858	1
2010	8	222	2	28	-6.3672	-5.51	-0.27969	-0.37961	0.33043	134.37	214.73	4.8346	6.6709	2.5052	0.98821	18.237	7.8761	5.1527	1
2010	8	223	2	28	-5.79	-5.79	-0.31308	-0.58904	0.51082	160.89	167.44	3.776	7.2581	1.4485	-0.72604	12.397	3.6496	3.776	1
2010	8	224	2	28	-5.8043	-5.8043	-0.035536	-1.1644	1.0075	150.48	161.16	3.6311	6.1847	0.71754	-0.20979	8.7664	1.9115	3.6311	1
2010	8	225	2	28	-4.7846	-4.7846	0.43736	-0.42861	0.36961	188.94	179.53	4.0461	4.7234	1.8782	0.52686	15.024	5.3879	4.3768	1
2010	8	226	2	28	-5.4836	-5.2279	-0.67146	-0.24564	0.2135	172.95	128.5	2.8925	5.6643	0.70193	2.5545	11.831	3.3314	3.225	1
2010	8	227	2	28	-5.4691	-5.3175	-0.75768	-0.16979	0.14761	176.12	111.58	2.515	7.6544	3.0496	3.8558	16.712	9.5389	2.63	1
2010	8	228	2	28	-8.0164	-7.01	-0.39254	-0.63407	0.55421	40.611	109.8	2.472	2.5975	1.1226	0.3385	9.6375	5.5054	2.8312	1
2010	8	229	2	28	-6.3716	-5.6693	0.10278	-0.48575	0.42221	198.43	132.45	2.9855	5.7121	2.0912	0.90686	18.451	6.2447	3.3831	1
2010	8	230	2	27	-4.8075	-4.4983	0.32512	-0.37041	0.32022	156.22	151.07	3.4152	7.4768	1.2312	0.57144	21.174	4.3	3.5355	1
2010	8	231	2	27	-7.774	-7.774	-0.072444	-0.47244	0.41267	116.65	84.023	1.8882	3.9891	-2.4926	0.32763	-0.15633	-6.7178	1.9448	1
2010	8	232	2	27	-5.9612	-5.9612	0.18774	-0.47478	0.41359	184.23	162.24	3.6514	5.8412	1.6854	-0.70174	15.066	4.7548	3.6514	1
2010	8	233	2	26	-7.5507	-6.9932	-0.0235	-0.14088	0.122	97.997	127.73	2.881	5.6035	2.3618	0.59692	19.86	8.3894	3.4202	1
2010	8	234	2	26	-5.3033	-4.1079	0.36068	-0.77404	0.66842	180.22	150.49	3.403	8.3886	1.0815	0.65269	20.36	3.6323	3.8085	1
2010	8	235	2	26	-7.2333	-6.056	0.047615	-0.48908	0.42627	121.7	117.8	2.6543	5.5127	-1.545	-0.30188	0.90473	-4.1215	2.931	1
2010	8	236	2	26	-8.6003	-5.8689	-0.27448	-0.13692	0.12208	122.88	62.514	1.4023	3.5545	1.9369	1.9398	10.503	5.2719	1.8428	1
2010	8	237	2	26	-5.821	-5.3185	0.062308	-0.16335	0.14231	177.52	118.76	2.6773	5.491	2.8385	-0.00244	23.465	10.808	3.0969	1
2010	8	238	2	26	-4.1524	-3.7427	0.26581	-0.44692	0.38723	209.09	135.57	3.0632	6.6425	1.0638	0.20308	24.745	2.8766	3.1743	1
2010	8	239	2	26	-5.0035	-5.0035	-0.10942	-0.82315	0.70831	195.25	107.18	2.4199	6.9818	0.066423	0.83119	13.309	0.72923	2.4543	1
2010	8	240	2	26	-5.1359	-4.9189	0.11612	-0.41073	0.35335	89.081	101.65	2.2926	4.8547	-1.2449	1.8525	2.8563	-3.9192	2.3867	1
2010	8	241	2	26	-7.3483	-6.62	0.02124	-0.27996	0.24204	121.95	104.2	2.3466	4.116	1.832	0.058769	12.287	4.8485	2.5257	1
2010	8	242	2	26	-7.6383	-7.6383	-0.71488	-0.673	0.58423	214.69	103.69	2.3305	3.3025	0.71769	-0.45396	10.023	3.6825	2.3305	1
2010	8	243	2	26	-8.473	-6.3603	0.15396	-0.22077	0.19381	125.7	88.087	1.9765	3.1284	1.0041	-0.039962	11.265	3.3004	2.3921	1
2010	9	244	2	26	-5.3574	-5.3574	-0.20916	-0.74377	0.64415	183.11	102.84	2.3127	2.9792	2.7528	-0.15096	19.264	7.6435	2.3127	1
2010	9	245	2	26	-9.0135	-8.076	0.0355	-0.20854	0.1865	274.01	74.285	1.6616	2.4317	-0.8405	0.69738	4.8922	-1.8058	1.7998	1
2010	9	246	2	26	-5.8176	-5.267	-0.0725	-0.18265	0.15992	194.1	99.877	2.2449	3.5532	3.8115	0.021346	25.273	11.743	2.737	1
2010	9	247	2	26	-4.1791	-4.1791	0.095846	-0.79419	0.69012	168.19	92.336	2.0812	5.1397	0.57846	0.68712	12.627	1.6173	2.0812	1
2010	9	248	2	26	-3.9632	-3.9632	-0.024538	-1.7492	1.5031	244.53	90.541	2.0416	5.7857	0.94831	0.15785	10.285	2.7269	2.0416	1
2010	9	249	2	26	-4.4123	-4.4123	NaN	-2.3506	2.0744	NaN	NaN	NaN	-1.4572	0.274	-2.9638	1.5277	0.64481	NaN	1
2010	9	250	2	26	-4.0708	-3.5862	0.036958	-0.26873	0.23327	214.8	75.939	1.7084	3.8217	4.2905	1.7479	29.017	13.893	2.0032	1
2010	9	251	2	26	-4.7385	-4.4139	0.21458	-0.423	0.36996	135.64	82.948	1.8625	4.3528	-1.3303	1.5023	-0.99131	-4.4689	1.9161	1
2010	9	252	2	26	-5.727	-5.6494	-0.37792	-0.50196	0.43254	187.87	119.91	2.6989	4.5311	2.3228	-1.5793	20.698	9.4684	2.7897	1
2010	9	253	2	26	-5.9969	-5.9969	-0.1535	-1.2892	1.1408	275.53	73.639	1.6472	-0.082769	1.1235	-0.41562	7.0485	3.0019	1.6472	1
2010	9	254	2	25	-4.8281	-4.5206	0.09996	-0.66596	0.58812	247.59	86.916	1.9508	1.8638	2.047	-0.45824	21.86	5.8413	2.0384	1
2010	9	255	2	25	-6.2827	-5.9069	0.17452	-0.37584	0.32924	194.88	76.294	1.7156	4.0112	0.15296	0.82968	14.935	0.33816	1.8562	1
2010	9	256	2	25	-4.4326	-3.6296	0.10068	-0.39892	0.34672	208.52	66.305	1.4933	4.3098	1.4784	0.02844	23.162	4.7875	1.9947	1
2010	9	257	2	24	-3.9356	-3.9356	-0.254	-0.43308	0.37517	259.19	79.367	1.7893	5.4951	3.1664	-0.46429	24.799	10.047	1.7893	1
2010	9	258	2	24	-4.9005	-4.9005	0.13725	-0.51104	0.44575	278.86	72.73	1.6366	4.5875	0.86775	0.7805	13.246	2.7225	1.6366	1
2010	9	259	2	24	-3.4648	-3.418	-0.1645	-0.42492	0.36896	227.77	71.169	1.6021	3.9313	3.5442	-0.19504	24.375	11.256	1.6718	1
2010	9	260	2	24	-2.8947	-2.8947	0.0043913	-0.52363	0.453	260.17	51.9	1.1704	4.7397	2.4463	0.95512	26.01	9.387	1.1704	1
2010	9	261	2	24	-2.4602	-2.5684	-0.14463	-0.38667	0.33317	255.72	64.654	1.4597	4.8649	3.9137	2.1077	27.878	13.263	1.6657	1
2010	9	262	2	24	-1.5267	-1.2261	0.17121	-0.39996	0.34371	250.98	67.103	1.5161	5.344	0.055417	0.09975	18.575	1.3242	1.6419	1
2010	9	263	2	24	-3.6429	-3.6429	-0.013958	-1.8303	1.5727	286.45	63.053	1.4219	5.3575	-1.0176	0.69967	6.285	-2.3453	1.4219	1
2010	9	264	2	24	-3.4364	-3.0495	0.076958	-0.80146	0.69063	259.61	64.152	1.445	3.7121	2.9033	2.1097	22.859	11.219	1.6469	1
2010	9	265	2	24	-4.0695	-3.6772	-0.10704	-0.21379	0.18621	26.676	49.934	1.1194	1.9622	-1.1233	1.9006	-0.84183	-3.3108	1.1549	1
2010	9	266	2	24	-5.9092	-5.9092	-0.050583	-3.0249	2.673	183.77	114.02	2.5477	-1.2703	1.3449	-0.67421	7.106	3.4796	2.5477	1
2010	9	267	2	24	-4.1409	-4.1409	0.083208	-0.74525	0.65625	241.03	76.916	1.728	2.0005	2.3846	0.20767	19.218	6.1692	1.728	1
2010	9	268	2	24	-3.4349	-2.9974	0.26233	-0.23917	0.21096	219.22	57.354	1.2906	3.1119	0.52638	1.0771	12.166	0.31208	1.3964	1
2010	9	269	2	24	-1.719	-1.6517	0.20621	-0.24958	0.21512	221.97	63.006	1.4223	5.0721	1.2408	0.54775	26.906	4.1681	1.5406	1
2010	9	270	2	24	-2.3569	-2.1531	0.2365	-0.32104	0.27963	211.43	53.577	1.2079	4.5726	-1.6355	1.2892	9.0279	-4.2054	1.3118	1
2010	9	271	2	24	-1.1144	-1.1144	0.11268	-0.29838	0.25658	163.71	38.083	0.86129	5.3022	2.0895	-0.0036522	25.565	5.0425	0.9042	1
2010	9	272	2	24	-2.575	-2.575	0.14908	-0.35171	0.30662	219.02	48.27	1.0882	4.4041	-2.401	2.3528	3.9829	-6.465	1.0882	1
2010	9	273	2	24	NaN	NaN	NaN	-0.064375	0.054958	NaN	NaN	NaN	3.1148	2.7054	NaN	20.902	9.1288	NaN	1
2010	10	274	2	24	-2.986	-2.7365	0.039292	-0.23967	0.20992	190.8	43.822	0.98708	3.361	0.57204	1.8352	21.395	1.85	1.028	1
2010	10	275	2	24	-3.7782	-3.4024	-0.19754	-0.18921	0.16712	149.57	53.497	1.2002	2.1922	3.5741	0.014375	18.799	12.106	1.3459	1
2010	10	276	2	24	-3.2713	-3.2713	0.40912	-0.28983	0.25242	149.8	35.393	0.79717	4.0743	1.2834	0.79487	20.097	2.9017	0.82796	1
2010	10	277	2	23	-5.1484	-4.8071	0.039478	-0.71039	0.62661	92.778	41.811	0.93735	3.3834	-1.495	1.263	5.4622	-4.8335	1.0001	1
2010	10	278	2	23	-4.4957	-4.2533	0.15474	-0.14743	0.1297	111.49	49.527	1.1119	3.3164	1.8967	0.48409	19.317	8.8332	1.2222	1
2010	10	279	2	23	-5.3659	-4.9441	0.070783	-0.14504	0.13013	91.597	32.25	0.72161	2.2675	0.75796	0.63526	3.9833	2.0735	0.77043	1
2010	10	280	2	22	-4.2339	-4.2341	-0.129	-0.32032	0.28073	143.15	64.41	1.4475	3.4027	2.2207	-0.21723	19.643	9.2168	1.4583	1
2010	10	281	2	22	-4.7984	-4.56	-0.13927	-0.891	0.80423	75.421	103.14	2.2957	-1.7294	-1.6787	-0.073045	-3.5759	-4.7479	2.6438	1
2010	10	282	2	22	-5.3159	-5.3159	0.0030909	-1.5609	1.416	139.09	53.974	1.1996	-4.8518	0.31886	0.55409	4.946	1.0215	1.2463	1
2010	10	283	2	22	-4.4828	-4.4828	-0.089	-0.88177	0.79314	90.519	31.865	0.70995	-1.2644	0.66936	0.42532	8.5775	1.9615	0.70995	1
2010	10	284	2	22	-4.2736	-4.2736	0.036682	-0.78741	0.70295	218.21	47.393	1.058	-0.24077	1.512	-0.27977	11.959	4.5654	1.058	1
2010	10	285	2	22	-5.0262	-4.1463	-0.24518	-0.42927	0.39532	54.116	22.779	0.5061	-4.145	0.45977	0.29473	0.65786	1.2702	0.58306	1
2010	10	286	2	22	-5.4792	-4.9865	-0.11941	-0.10314	0.093	86.304	119.21	2.6601	-3.6523	3.261	0.14882	6.5614	10.497	3.0819	1
2010	10	287	2	22	-3.4007	-3.4007	-0.051045	-0.53677	0.47586	149.08	69.44	1.557	-1.0897	1.8445	-0.85936	15.448	5.3735	1.557	1
2010	10	288	2	22	-4.1847	-3.631	0.22391	-0.60836	0.538	177.68	67.907	1.5225	1.8325	-0.24409	0.20341	10.905	-1.145	1.6583	1
2010	10	289	2	22	-4.8195	-4.4495	0.25155	-0.19055	0.17036	189.07	56.826	1.271	0.81005	1.1421	1.4368	11.106	4.4341	1.3976	1
2010	10	290	2	22	-5.9485	-5.9485	-0.12332	-0.5715	0.50491	165.44	54.886	1.2288	1.5204	2.5869	0.69777	19.501	9.8727	1.2288	1
2010	10	291	2	22	-4.7004	-3.5429	-0.48968	-0.050818	0.046227	61.497	13.911	0.30967	-2.2616	0.37241	0.51977	-0.70636	1.2	NaN	1
2010	10	292	2	22	-3.1603	-3.1603	0.059091	-0.43459	0.38991	42.273	135.24	3.0155	-3.6095	1.8221	0.15818	4.4093	6.1154	3.0155	1
2010	10	293	2	22	-3.4025	-3.1471	0.292	-0.16391	0.14541	163.62	51.902	1.161	-1.1971	-0.74877	-0.019455	10.94	-3.5065	1.2058	1
2010	10	294	2	22	-3.2283	-3.092	0.21864	-0.27705	0.24391	152.9	44.587	0.99895	-1.1509	2.4455	1.7009	16.32	10.365	1.0923	1
2010	10	295	2	22	-2.5292	-1.9308	-0.23027	-0.14027	0.12568	-5.4153	15.12	0.33676	-3.2936	-0.44323	-0.12518	-1.2347	-0.47268	0.54933	1
2010	10	296	2	22	-2.5224	-2.5224	-0.012	-1.6013	1.4381	-72.963	134.3	2.9835	-3.4855	0.43232	0.0305	1.0174	1.314	2.9835	1
2010	10	297	2	22	-2.1341	-2.1341	-0.0175	-2.602	2.3289	33.382	91.741	2.0402	-3.1914	1.8993	0.68191	1.9558	5.1818	2.0402	1
2010	10	298	2	22	0.95381	0.95381	-0.015273	-2.786	2.5127	-6.9164	151.04	3.3348	-3.2182	-4.0556	-2.2461	-6.4582	-11.666	3.3348	1
2010	10	299	2	22	0.59605	0.59605	-0.032045	-1.5001	1.3816	-11.819	119.96	2.6414	-3.14	0.25241	-0.034636	-4.0227	0.61159	2.6414	1
2010	10	300	2	21	0.99343	0.99343	-0.013238	-3.3142	3.092	141.58	113.46	2.5002	-3.51	0.67681	-0.01281	2.1368	1.6759	2.5002	1
2010	10	301	2	21	-0.93415	-0.93415	-0.014095	-0.14848	0.13386	15.542	145.42	3.2438	-3.8414	2.645	0.67452	22.628	10.724	3.2438	1
2010	10	302	2	21	-2.0751	-2.0751	-1.1085	-4.0414	3.5914	88.63	73.034	1.6318	-3.2181	1.7717	-0.27408	7.9381	4.759	1.6318	1
2010	10	303	2	21	-3.5456	-3.4942	-0.58132	-0.19557	0.17257	137.45	45.936	1.0289	-2.5862	-1.0487	-0.42857	1.681	-4.7767	1.1879	1
2010	10	304	2	20	-2.4593	-2.4593	-0.0223	-1.306	1.1853	209.55	31.342	0.69685	-2.571	0.879	0.376	2.9828	2.983	0.69685	1
2010	11	305	2	20	-0.77237	-0.77237	NaN	-0.35075	0.32255	142.29	60.519	1.3444	-2.5945	1.3481	-0.2082	1.2193	4.0835	1.3444	1
2010	11	306	2	20	-0.548	-0.46663	NaN	-0.1553	0.1386	153.55	20.961	0.46911	-2.6405	-0.55725	0.47175	7.2635	-1.4745	0.58738	1
2010	11	307	2	20	-2.0905	-1.8394	NaN	-0.1063	0.0973	140.68	24.834	0.55255	-2.6035	0.2618	0.28745	5.086	2.4492	0.675	1
2010	11	308	2	20	-0.21835	-0.14456	NaN	-0.25905	0.23175	114.41	26.522	0.59205	-3.043	3.6744	-0.4156	5.9992	13.629	0.61067	1
2010	11	309	2	20	-1.2601	-1.2601	NaN	-1.0835	0.9622	164.51	21.154	0.4734	-2.7295	0.3946	1.243	10.463	1.8396	0.4734	1
2010	11	310	2	20	-1.7549	-1.5524	0.26769	-0.49125	0.43195	138.35	46.674	1.0475	-2.326	-0.8591	-0.1904	8.395	-3.455	1.1551	1
2010	11	311	2	20	-1.3358	-1.2147	-0.0725	-1.4859	1.3335	112.53	31.791	0.70895	-2.3345	-1.4653	0.04315	3.4992	-3.9735	0.76929	1
2010	11	312	2	20	-1.6755	-1.6755	-0.344	-0.36875	0.3218	124.18	38.49	0.8614	-2.917	3.5929	0.00685	15.568	11.348	0.90821	1
2010	11	313	2	20	0.268	0.268	0.0594	-0.84485	0.76735	24.784	69.058	1.5261	-2.931	-3.172	-0.73215	-1.403	-7.9921	1.4781	1
2010	11	314	2	20	0.48722	0.52632	0.17256	-0.3672	0.33825	157.01	35.184	0.77684	-3.072	1.5433	1.2589	4.5535	4.6681	0.834	1
2010	11	315	2	20	0.59694	0.52665	0.02535	-0.05605	0.0524	60.129	17.474	0.38495	-3.358	-0.28185	-0.05695	-0.5234	-0.48455	0.33187	1
2010	11	316	2	20	0.7974	0.7974	0.0855	-0.6936	0.64625	104.09	80.027	1.767	-5.594	0.7965	0.25055	11.013	2.6595	1.767	1
2010	11	317	2	20	0.526	0.6307	0.04845	-0.48365	0.45135	116.67	44.286	0.97565	-6.0075	-0.2641	0.11885	3.063	-0.5471	0.97653	1
2010	11	318	2	20	0.7256	0.7256	0.05425	-1.5768	1.4597	104.98	61.197	1.3498	-5.604	1.1177	0.6037	8.9715	3.4435	1.3498	1
2010	11	319	2	20	0.30739	0.30145	-0.13125	-0.49915	0.4568	62.83	53.599	1.1848	-3.898	0.75545	-0.3601	5.6765	1.941	1.3174	1
2010	11	320	2	20	0.24815	0.24815	-0.0529	-1.4028	1.273	-18.472	81.156	1.7942	-3.0665	0.10605	0.1721	4.5172	0.67095	1.7942	1
2010	11	321	2	20	0.421	0.44418	-0.0702	-0.56815	0.52775	87.778	96.096	2.1197	-2.4195	1.4032	0.24525	6.564	4.1515	2.1634	1
2010	11	322	2	20	0.3966	0.3966	-0.02115	-3.695	3.3213	104.54	82.344	1.833	-2.459	2.079	-0.2659	10.591	5.8012	1.833	1
2010	11	323	2	20	0.25756	0.25756	0.063111	-0.64275	0.57215	80.596	27.671	0.61685	-1.782	0.7093	0.04985	0.8004	1.52	0.61685	1
2010	11	324	2	20	-0.14932	-0.14932	-0.020263	-3.4074	3.0161	193.16	31.676	0.706	-2.011	0.6071	-0.0186	1.3639	1.8275	0.706	1
2010	11	325	2	20	0.65967	0.65967	0.16716	-0.52855	0.47475	74.398	83.779	1.8558	-2.1785	-0.54385	0.50285	-0.2445	-1.8655	1.8558	1
2010	11	326	2	20	0.41785	0.41785	-0.0066	-1.5881	1.4771	-3.465	101.9	2.2384	-2.651	0.6427	-0.1158	-3.1545	1.8506	2.2384	1
2010	11	327	2	20	0.41742	0.41742	0.0503	-1.1478	1.0381	127.09	31.077	0.6881	-3.655	1.388	0.11285	13.807	4.6855	0.6881	1
2010	11	328	2	20	0.4147	0.4147	-0.00145	-1.246	1.1656	84.048	64.293	1.4083	-3.5535	-2.5855	-0.6553	-10.438	-6.9906	1.4083	1
2010	11	329	2	19	0.67874	0.67874	-0.0555	-3.6858	3.42	173.47	23.324	0.51194	-5.7368	1.8758	-0.14668	15.847	6.0483	0.51194	1
2010	11	330	2	19	0.78926	0.78926	0.0067368	-1.0742	0.99589	82.185	18.747	0.41374	-4.3032	-0.73905	0.24889	1.0781	-1.8454	0.41374	1
2010	11	331	2	19	0.4863	0.4863	NaN	-0.50405	0.45174	114.86	18.711	0.41613	-3.9474	2.1528	-0.11505	20.054	9.9936	0.41613	1
2010	11	332	2	19	0.1165	0.1165	NaN	-0.32384	0.28989	86.076	9.7479	0.21563	-3.6168	-1.7219	0.57011	4.8163	-3.4411	0.21563	1
2010	11	333	2	19	0.81374	0.81374	NaN	-0.86037	0.80863	48.884	13.453	0.2952	-4.6711	-0.61674	-0.16284	-0.33511	-1.4181	0.2952	1
2010	11	334	2	18	NaN	NaN	NaN	-5.3772	5.0711	197.43	15.772	0.34611	-6.49	2.2179	0.63528	11.877	6.4794	0.34611	1
2010	12	335	2	18	NaN	NaN	NaN	-5.6544	5.1678	241.47	17.91	0.39631	-3.8444	1.0543	0.33239	6.6135	3.0804	0.39631	1
2010	12	336	2	18	NaN	NaN	0.056889	-2.8233	2.5602	131.15	15.681	0.34859	-2.2211	1.5643	-0.54588	6.8566	4.5956	0.34859	1
2010	12	337	2	18	0.42461	0.42461	0.043889	-1.3052	1.1766	14.122	35.393	0.78711	-1.4178	-0.87189	-0.0076667	0.80494	-1.8684	0.78711	1
2010	12	338	2	18	0.46217	0.46217	-0.025778	-2.1978	1.9944	153.38	26.121	0.58018	-1.3644	0.70489	0.42089	2.5261	2.1033	0.58018	1
2010	12	339	2	18	0.57913	0.57913	-0.069611	-0.072167	0.066278	69.932	12.044	0.26683	-1.585	0.48133	0.92583	2.6094	1.6665	0.26871	1
2010	12	340	2	18	-0.14208	-0.13769	-0.048941	-0.13172	0.1195	71.252	13.173	0.29272	-1.8628	1.6746	1.6723	6.4561	4.4084	0.28369	1
2010	12	341	2	18	NaN	NaN	-0.1464	-1.0559	0.97333	54.279	56.569	1.2523	-1.8667	0.28944	-0.33478	5.1936	2.01	1.2523	1
2010	12	342	2	18	0.75589	0.75589	0.028714	-1.6503	1.4936	64.079	13.114	0.2916	-2.3494	0.36239	0.070588	4.3347	1.3272	0.2916	1
2010	12	343	2	18	0.24061	0.24061	0.011444	-5.1128	4.6567	223.54	55.028	1.2186	-2.0133	-0.067333	0.1055	-0.032111	0.30589	1.2186	1
2010	12	344	2	18	0.40381	0.40381	0.061556	-1.4651	1.3299	-7.5917	73.891	1.6354	-2.1067	-0.74794	0.61661	0.86833	-1.7556	1.6354	1
2010	12	345	2	18	0.38182	0.38182	0.041722	-0.6415	0.60272	9.0756	80.511	1.7706	-1.8144	-0.20444	-0.0091111	1.0482	-0.28256	1.7706	1
2010	12	346	2	18	0.30217	0.30217	-0.053	-4.3783	4.0189	107.17	82.082	1.8167	-2.1478	1.757	0.74928	10.037	5.1447	1.8167	1
2010	12	347	2	18	0.44706	0.44706	0.016611	-4.2856	3.87	103.8	43.7	0.97019	-1.3522	1.0582	-0.64122	4.8135	3.0818	0.97019	1
2010	12	348	2	18	0.51506	0.51506	0.014667	-3.615	3.2017	135.94	25.949	0.57794	-1.1856	0.79567	-0.53561	1.5784	2.0661	0.57794	1
2010	12	349	2	18	0.52889	0.52889	0.13639	-0.59072	0.53328	17.732	66.275	1.4675	-1.0194	-3.2242	-0.88894	-1.8456	-8.4901	1.4675	1
2010	12	350	2	18	0.20944	0.20944	0.26382	-0.37839	0.3495	142.53	16.702	0.368	-1.6083	-1.5272	-0.043167	3.5439	-2.8569	0.368	1
2010	12	351	2	18	0.10873	0.14289	-0.33306	-0.42294	0.39111	57.561	57.751	1.271	-2.7022	7.0371	0.20861	17.772	19.162	1.4689	1
2010	12	352	2	18	0.3915	0.3915	0.046333	-1.496	1.3615	-15.77	102.37	2.2629	-2.8567	1.5365	0.68594	7.6721	4.2461	2.2629	1
2010	12	353	2	18	0.26529	0.30889	0.010722	-0.30433	0.27367	-29.4	51.3	1.1367	-1.7611	1.1259	0.59067	4.1167	3.2905	1.1512	1
2010	12	354	2	18	0.61518	0.61518	0.35511	-0.55911	0.5	-23.863	79.989	1.7739	-1.12	-1.8206	-0.55161	0.6715	-4.0029	1.7739	1
2010	12	355	2	18	-0.00675	-0.035692	-0.59933	-0.38767	0.34972	7.2269	120.2	2.6641	-0.83022	2.8164	0.29539	4.6734	4.7228	2.7637	1
2010	12	356	2	18	NaN	0.14414	0.044611	-0.083333	0.075056	25.069	60.652	1.3488	-0.76744	2.194	0.60067	5.1132	6.195	2.1509	1
2010	12	357	2	18	0.34179	0.31833	-0.027444	-0.15689	0.14211	6.7158	33.497	0.74289	-0.78278	0.21867	0.025056	4.2888	0.90183	0.74731	1
2010	12	358	2	18	0.38	0.238	-0.054706	-0.17183	0.15711	55.501	56.677	1.2572	-0.84367	1.6366	0.37978	13.884	7.0522	1.3372	1
2010	12	359	2	18	0.34408	0.27171	0.13356	-0.096611	0.087611	69.377	39.21	0.87133	-1.2056	4.1201	0.62539	20.513	15.872	1.2398	1
2010	12	360	2	18	0.5395	0.5395	0.0098889	-0.88394	0.79483	77.575	31.06	0.69067	-1.5656	-1.6072	0.80861	7.5721	-3.8578	0.69067	1
2010	12	361	2	18	0.37933	0.37933	-0.011833	-2.0556	1.8996	55.197	20.814	0.46033	-1.4617	0.56178	-0.38394	4.518	2.0642	0.46033	1
2010	12	362	2	18	0.093083	0.098286	-0.090944	-0.4045	0.36561	106.06	12.95	0.28706	-1.6433	2.3106	0.14056	10.255	7.4122	0.33231	1
2010	12	363	2	18	0.34	0.34	0.032667	-3.7344	3.3099	182.32	15.89	0.35206	-1.8406	-1.0475	0.45944	2.9656	-1.6021	0.35206	1
2010	12	364	2	18	0.90359	0.90359	0.38894	-0.12461	0.11428	68.756	23.778	0.52176	-1.8344	-4.4194	-1.0988	-4.6034	-11.555	0.52176	1
2010	12	365	2	18	NaN	NaN	-0.30367	-2.5776	2.4691	89.538	68.247	1.4817	-2.1539	-0.14322	-0.099778	0.39683	0.41644	1.4817	1
2011	1	1	2	18	0.29822	0.29822	-0.032111	-3.7168	3.5714	161.08	16.608	0.36172	-2.9389	1.1261	0.080111	2.3926	3.5091	0.36172	1
2011	1	2	2	18	0.12244	0.12244	0.025444	-0.54883	0.51139	185.72	18.389	0.40469	-3.3661	0.91722	0.52561	4.1639	2.4758	0.40469	1
2011	1	3	2	18	0.12835	0.12835	0.024778	-0.68472	0.63367	46.119	58.264	1.2836	-3.0239	0.49228	-0.32772	2.0942	1.6513	1.2836	1
2011	1	4	2	18	0.19828	0.19828	0.052833	-2.1517	1.99	187.7	19.524	0.43022	-2.5811	-0.316	-0.014111	1.7391	-0.31833	0.43022	1
2011	1	5	2	18	0.259	0.259	0.025	-7.57	7.0278	252.24	41.745	0.91928	-2.5083	0.58294	0.14722	1.9646	1.6426	0.91928	1
2011	1	6	2	18	0.66144	0.66144	0.1578	-2.3552	2.1725	NaN	NaN	NaN	-2.4106	1.1302	NaN	3.9011	4.1339	NaN	1
2011	1	7	2	18	0.39724	0.39724	0.0090556	-0.81328	0.74	143.04	29.423	0.65194	-1.9933	0.98461	-0.27644	2.8312	3.3044	0.65194	1
2011	1	8	2	18	0.51076	0.51076	-0.021833	-0.523	0.46867	119.98	20.16	0.44765	-1.6789	-0.26978	0.38572	1.8361	-0.20211	0.44765	1
2011	1	9	2	18	0.20633	0.20633	-0.29172	-0.10144	0.094333	71.159	17.721	0.38917	-1.4572	-3.8922	-1.1292	-5.12	-10.343	0.38917	1
2011	1	10	2	18	0.24869	0.24869	-0.29689	-0.35856	0.34467	113.99	41.194	0.89923	-1.5656	2.8963	0.26256	4.993	9.5156	0.89923	1
